"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-1.023327584,0,-1.169308748,-1.11842621,-0.671302681,-1.270110887,-1.379750046,-1.336524829,-0.061169118,-0.279310107,-1.018588991,-0.221787501,-1.464907686,-0.554873402,-1.931290236,-1.083294038,-1.792461484,-1.808161104,-1.110577327,-1.185377802,-1.716875091,-1.302732946,-1.252385851,-1.052162832,-1.959814322,-1.119964608,0.706982064,-0.913674179,-1.098982917,-0.945513328,-1.195257405,-1.284880449,-0.948450201,-1.580540834,-1.683661336,-0.951860294,-0.765242078,0.655439382,-0.181017648,-1.071632464,-1.425830665,-0.782471795,-1.466253789
-1.015746585,0,-1.215027056,-0.903781058,-0.73384755,-1.717879303,-1.638227693,-1.205801374,0.166580663,-0.188806765,-0.50966989,-0.634859279,-1.435279762,-0.562804585,-1.874514618,-1.297987324,-1.745349985,-1.719209192,-1.62707499,-1.490476941,-1.772910979,-1.6466921,-1.625747273,-0.82055203,-1.274931238,-0.755381268,0.557532278,-0.619041544,-0.868282652,-0.737626016,-1.692552879,-1.152973911,-1.1848752,-1.896179758,-1.86810805,-1.012156438,-1.504932124,0.899087719,-0.156917642,-0.632723449,-0.883080181,-1.222972174,-1.323709667
-0.99013079,0,-1.458584816,-1.09346748,-0.386848178,-1.37402276,-0.995227563,-1.299113502,-0.340013272,-0.805525497,-0.808898433,-0.572252629,-1.168602651,-1.0273055,-1.603273598,-1.379459475,-1.695885271,-1.969280438,-1.778072718,-1.899937466,-1.860112482,-1.623324318,-1.370539724,-1.320623172,-1.480563516,-1.167118581,0.407268739,-0.447001377,-0.951706025,-1.055332094,-1.511520498,-1.517660706,-1.039750659,-1.91113428,-1.875617452,-0.909876801,-0.75945144,1.285017309,-0.397423662,-0.728007716,-1.150393372,-1.161397601,-1.160371907
-0.945750182,0,-1.412240512,-1.295695029,-0.664797286,-1.841379266,-1.086856945,-1.341010085,-0.250474203,-0.371601245,-0.907170726,-0.391922013,-1.096452341,-0.099444734,-1.526175971,-0.999355348,-1.760543832,-1.917619323,-1.612785956,-1.881334106,-1.122711815,-1.643348116,-1.720877428,-1.253398592,-1.73491385,-0.899458311,0.58957867,-0.47309869,-0.998320416,-1.021576829,-1.086152002,-1.217305503,-1.264942371,-1.653859894,-2.008861957,-0.89358002,-0.746495975,0.586127378,0.160338969,-0.739929336,-0.82220569,-1.280418287,-1.588937431
-0.97615521,0,-1.385538128,-1.148544495,-0.91874753,-0.517096497,-0.736362463,-0.590627808,-0.081832879,-0.154033005,-0.966045118,-0.584026633,-0.974193099,0.705318443,-0.907300167,-1.349577418,-1.59489214,-1.437104815,-1.563655929,-1.464252718,-1.415580213,-1.399785043,-1.470274498,-1.651561936,-1.554830139,-0.978255,0.22165725,-0.662673042,-0.938167847,-0.699544109,-1.599552711,-1.054520129,-1.351981608,-1.900127576,-2.04979288,-1.038362525,-1.091456996,0.423439901,-0.53512782,-0.698504924,-0.825862765,-1.634318319,-1.272455443
-1.015509032,0,-1.22852987,-1.175535208,-0.661998781,-1.468779926,-1.210066234,-1.16603016,-0.020568002,-0.19432596,-0.42146019,0.099638554,-1.213713752,-0.31006454,-1.676581539,-0.98160498,-1.673085351,-2.06203236,-1.414378916,-1.456294497,-1.182393127,-1.603254986,-1.451097365,-1.198262731,-1.442210225,-1.093706415,0.995311656,-0.57083093,-0.745686883,-1.140198913,-0.774074234,-1.637505906,-1.186675025,-1.263441633,-1.900880178,-0.813095093,-0.582931136,1.185348534,0.123883494,-0.61961135,-0.8877098,-1.224971133,-1.345998025
-0.999818946,0,-1.383976971,-1.394935892,-0.900767518,-1.05692795,-1.206317814,-1.349171391,0.018739282,-0.675795155,-0.722381327,-0.57097314,-1.274851035,-0.343568408,-1.438433214,-1.235791339,-1.955108809,-2.209164349,-1.422461815,-1.32178938,-1.504339141,-1.442298135,-1.735152991,-1.508030187,-1.830879727,-1.20855424,0.271375081,-0.256831971,-0.824354689,-0.925229743,-1.885025819,-1.0489019,-1.109119223,-1.784158135,-1.948391141,-1.342717978,-1.40735403,0.438467231,-0.222749873,-0.957876669,-1.075178078,-1.01503011,-1.167367526
-1.00314808,0,-1.294941367,-1.289156722,-1.099031908,-1.465900868,-0.764885668,-0.696716897,-0.2011447,-0.734130181,-1.149621725,-0.558920642,-0.939480991,-0.077350285,-1.126272189,-1.483885283,-1.789122596,-1.804244893,-1.758957141,-1.158853535,-1.237794475,-1.403118426,-1.450409065,-1.377330828,-1.55845059,-0.699727712,0.065908286,-0.620937532,-0.830057269,-1.016061617,-1.167707894,-1.401462455,-1.009776218,-1.518554637,-1.87430765,-0.912923325,-0.930918632,0.661024513,0.132980276,-0.514168382,-1.137580905,-1.858286629,-1.844387091
-0.969595433,0,-1.506593763,-1.434746362,-0.831671884,-1.479301496,-1.215888528,-1.567249055,-0.42505894,-0.828839397,-1.385961499,-0.331879132,-1.309765974,-0.873782593,-1.554182997,-1.529510019,-2.127973277,-2.336801302,-1.150522273,-1.363656,-1.50848947,-1.438727153,-1.60972989,-1.240148631,-1.478216984,-0.808217767,0.110569432,-0.719725383,-0.918894417,-0.955242138,-1.197573579,-1.012189869,-1.07474806,-1.63508448,-1.818431997,-1.361076548,-1.405218814,0.293871671,-0.663767698,-0.729730531,-0.922470704,-1.18613131,-1.281218105
-0.984703016,0,-1.403895445,-1.136531372,-0.247759514,-1.578321196,-0.22405045,-1.295240483,0.310147043,-0.110638962,-0.274210267,-0.289078976,-0.917072872,-0.384759683,-1.52999567,-1.249460848,-1.597133957,-1.99547751,-1.393818755,-1.527757332,-1.442026844,-1.772922856,-1.473915412,-1.039040018,-1.864243666,-0.94773722,0.937519059,-0.803929826,-1.034296149,-0.852221884,-1.568080954,-1.664150984,-0.807014974,-1.794687605,-1.855154438,-0.967871777,-1.022732093,1.065630987,-0.416029207,-0.4628662,-0.619075262,-1.021603907,-0.861751417
-1.00275598,0,-1.429186893,-1.468261185,-0.95402936,-1.05083226,-1.103355442,-1.102760468,-0.055313,-0.133850061,-0.420644927,-0.006688814,-1.340014709,0.258102161,-1.272561801,-1.481016084,-1.756671184,-2.071293772,-1.405423831,-1.789911403,-1.930713926,-1.779983755,-1.406993108,-0.806310053,-1.188068862,-0.709985647,0.391017857,-0.737978267,-0.916945194,-1.079976775,-0.711603983,-1.206038065,-1.026602706,-1.718338672,-1.91193105,-1.329733926,-1.558247771,0.485332164,-0.351620097,-0.668616182,-1.033049462,-1.016196528,-1.073772832
-0.951231247,0,-1.648491473,-1.355087933,-1.193044256,-1.128604519,-1.397953412,-1.385771994,0.452046098,0.011424853,-0.39025731,-0.290624717,-1.186022737,0.206252513,-1.920515019,-1.332521032,-2.037677753,-2.036118165,-1.657719216,-1.600321524,-1.370210739,-1.532546781,-1.01716541,-1.285430831,-1.411057562,-1.228220359,0.816874457,-1.243593436,-1.28023845,-1.415459992,-1.184978722,-1.059693897,-1.032000938,-1.523110415,-1.859735323,-0.332486573,-0.173663627,1.551246955,0.419905066,-0.533020456,-0.673784272,-1.205685859,-1.484997347
-0.951884602,0,-1.488546771,-1.316690327,-0.9881399,-1.301063585,-0.923893167,-1.472297917,0.177791926,-0.120547539,-0.465617928,-0.075731163,-1.072416859,-1.069225241,-1.673713927,-1.535678138,-1.578493036,-2.089072764,-1.485917624,-1.874617689,-1.540217485,-1.643886511,-0.779309408,-1.00731697,-1.145360265,-1.19289941,0.684631481,-0.742688529,-1.046738633,-0.839223899,-1.12046985,-1.580537583,-1.019913001,-1.681087944,-2.058137905,-1.005185449,-1.232120587,1.100269746,-0.260668596,-0.701807942,-1.021146261,-1.361612269,-1.025819201
-0.993165402,0,-1.210540709,-1.274482731,-0.947982793,-1.645075598,-0.788968642,-1.076657617,0.294427581,-0.395087642,-0.620885959,-0.244547734,-1.119210265,-0.705382021,-1.523119128,-1.256405936,-1.708222289,-2.165189297,-1.70634076,-2.047988441,-1.705198071,-1.809645623,-1.625974906,-1.097950383,-1.745770207,-1.028476939,0.544058888,-0.503220266,-0.818578451,-0.892812184,-0.712790813,-1.583665902,-1.282823546,-1.730040582,-1.94388061,-0.976128922,-0.451820632,0.908113092,0.026278684,-0.738709637,-0.957599858,-0.797031783,-1.377717369
-0.942302707,0,-1.079997356,-0.914408872,-1.090588302,-1.400841071,-1.086950592,-0.242109998,0.149713116,-0.430655587,-0.423593226,-0.263974053,-0.835967538,-0.138597889,-1.502668202,-1.11378409,-1.659476853,-1.70221765,-1.948039676,-1.806069363,-1.757242734,-1.781122903,-1.665008233,-1.41917408,-1.791892426,-1.209803686,0.639479841,-1.399129944,-1.17573111,-1.305262871,-1.256361291,-1.44294571,-1.303084161,-1.724483101,-1.83050739,-0.767328418,-0.761509441,0.834544884,0.02399336,-0.24181714,-0.589209464,-1.461676256,-1.544836986
-1.023164791,0,-1.337726328,-1.229442153,-1.088635794,-1.343573103,-1.011649932,-1.562485591,-0.464899,-0.957061022,-1.197437274,-1.019386417,-1.195449092,-0.395448064,-1.414817558,-1.364193746,-1.757862618,-1.937532593,-1.205314934,-1.71281064,-1.372464663,-1.504013382,-1.443275783,-1.515080873,-1.592066659,-1.178063676,0.327982298,-0.991551319,-0.831668358,-0.967242685,-1.904007302,-1.078735049,-1.262113718,-2.035637702,-2.00898808,-1.15124073,-1.143991449,0.519134473,-0.384963023,-0.80301702,-1.134047072,-1.065482445,-1.211942683
-0.994816488,0,-1.333805967,-1.126618567,-0.582903653,-1.120263051,-0.990483342,-1.108210054,-0.146278892,-0.454639505,-0.825066644,-0.412030575,-1.035504649,-0.827414991,-1.253918915,-1.54632467,-1.711913749,-1.938229471,-1.483653729,-1.791460975,-1.531428611,-1.416813328,-1.239342293,-1.450076856,-1.308547253,-0.705010867,0.312738607,-0.890098377,-1.189506947,-1.035068033,-1.167109837,-1.221016544,-1.04483766,-1.98496237,-1.920330524,-0.898646904,-1.442653392,0.428133272,-0.06966977,-0.728935716,-0.856951309,-1.24929262,-1.302464983
-0.975988706,0,-1.467040613,-1.422894331,-1.155037705,-1.103938394,-1.280989651,-0.887438561,-0.330604459,-0.53147738,-1.140600365,-0.358285085,-1.170402846,-0.370074419,-1.349940553,-1.566823899,-1.749333343,-2.185561218,-1.109425921,-1.261354779,-1.08523026,-1.320346617,-2.149569226,-1.312112244,-2.207155345,-1.225928349,0.187618352,-0.950442391,-0.855790897,-0.593393149,-1.87955618,-1.55868707,-1.469534007,-1.902477983,-2.014534163,-1.760743792,-1.260636706,0.214806529,-0.68280749,-0.910704347,-1.077014405,-1.086027396,-1.350660916
-1.034246442,0,-1.291663347,-1.329234837,-0.833025396,-1.720055352,-1.251516218,-1.197269343,-0.301643006,-0.542350609,-1.332726614,-0.437611258,-1.143942766,0.208860155,-1.404957335,-1.753865685,-1.674089507,-1.976435493,-1.687457582,-1.42400102,-1.336671035,-1.46373257,-1.577365485,-1.281297568,-1.639277827,-0.551011712,0.307778121,-0.265245373,-1.02250291,-1.097101488,-1.168502734,-1.340292408,-1.258914815,-1.829925545,-1.969420229,-1.156875997,-1.180467436,0.53767074,-0.285166312,-0.739036153,-0.726003168,-1.310275711,-1.548107948
-0.955003777,0,-1.491087829,-1.298823745,-0.825172009,-0.734350934,-1.021411529,-1.093974256,0.310809993,-0.356204298,-0.353569534,-0.473287581,-1.198768039,-0.796179529,-1.388119319,-1.185968683,-1.79660074,-1.978809844,-1.919214461,-1.798269824,-1.832400989,-1.872559423,-1.352288868,-0.996206689,-1.741668792,-1.051073315,0.523751418,-0.311897006,-1.05750579,-1.082073554,-1.378215663,-1.639782394,-1.053522333,-1.949511011,-1.999879988,-1.076053753,-0.907379913,0.625799046,-0.224040007,-0.733961272,-1.028794167,-1.203776601,-1.381754815
-0.964589123,0,-1.518013797,-1.530668266,-0.566415802,-1.680736668,-0.784027395,-1.201882529,-0.125926779,-0.467697159,-0.935593384,-0.188170935,-1.197498086,0.03633187,-1.266979741,-1.027825507,-1.578739011,-2.008123108,-1.431839183,-2.210365601,-1.01029479,-1.602132639,-1.779417103,-1.239406055,-1.454880541,-1.334343187,0.740934959,-0.560787342,-1.10284314,-0.923444691,-1.263236299,-1.354530569,-1.194731349,-1.700279768,-1.896105902,-0.720972,-1.047277231,1.490696153,0.379132106,-0.34999467,-0.851208239,-1.656952134,-1.692825721
-0.983868087,0,-1.328338179,-0.904227846,-1.050871215,-0.875375912,-0.822905874,-0.971250696,-0.008827229,-0.423880173,-0.822185672,-0.248237029,-0.96442458,-0.575660135,-1.202990198,-1.181671436,-1.837789502,-1.82950916,-1.170082722,-1.733418591,-1.494503379,-1.495895669,-1.112847745,-1.154979317,-1.3462572,-0.961224082,0.175159115,-0.357776758,-0.835017241,-1.068196244,-0.995491403,-1.049579359,-1.237142462,-1.641629307,-1.865330007,-0.589318268,-0.762408513,0.899708482,-0.002571048,-0.511884245,-0.590305876,-1.345964654,-1.434708221
-0.978185595,0,-1.509552492,-1.122532151,-0.56303202,-1.187198297,-1.64386615,-1.600212829,-0.301553775,-0.262795047,-0.959969051,-0.640386887,-1.299046214,-0.29437859,-1.608912042,-1.441129466,-1.798248521,-1.718923427,-1.482539645,-1.873092473,-1.275153955,-1.513491081,-1.122719686,-0.916727165,-1.298855904,-1.184590094,0.558393361,-0.985458928,-0.992992795,-1.045184498,-1.676760722,-1.489883375,-1.252562442,-2.039242584,-2.004458623,-0.589385949,-1.086075325,0.988564392,-0.241945016,-0.588259962,-0.717014343,-1.25459608,-1.368196497
-1.045287847,0,-1.281565879,-1.355048593,-1.282301504,-1.415267799,-1.159475935,-1.661962041,-0.285441601,-0.539676061,-1.006646082,-0.517258873,-1.137250979,0.565247264,-1.443114783,-1.472894234,-1.869121427,-2.23525934,-1.611397168,-1.174256985,-1.435332815,-1.304355038,-1.07554196,-1.488771711,-1.277174512,-0.848358648,0.170313529,-0.732932047,-1.019206773,-1.077533063,-1.266882455,-0.89851241,-1.075122083,-1.790782798,-1.88722126,-1.284984536,-1.061932219,0.818120744,-0.539801119,-0.665946117,-1.234394501,-1.368575985,-1.505123973
-0.995451216,0,-1.214162384,-1.034850656,-1.30302891,-0.362535914,-0.83979991,-0.729467574,0.151826853,-0.42739473,-0.595558394,-0.362390983,-0.938416866,-0.162690693,-1.268155932,-1.822654853,-1.925162458,-1.924144693,-1.659570561,-1.994399545,-2.03443778,-1.644604447,-1.57174462,-1.058298956,-1.505721722,-0.561331883,0.645414178,-0.644704534,-1.332608104,-1.022796807,-1.252237618,-1.527051792,-1.444424896,-1.845122367,-2.041101247,-1.010868271,-0.882242164,0.764547044,-0.412288489,-0.695247717,-0.759127042,-1.290601987,-1.624193683
-0.935864537,0,-1.287171838,-1.283675699,-0.984448305,-1.574784732,-1.29301726,-1.196739548,-0.221786223,-0.662032168,-1.588893407,-0.967273236,-1.314548268,-0.582337381,-1.620827402,-1.390210267,-1.696554176,-1.848101682,-1.69239583,-1.956905446,-1.637025271,-1.74978672,-1.645717261,-1.342598885,-1.856600424,-0.849305575,0.345557599,-0.468693479,-0.973243275,-1.141186062,-1.908370114,-1.667242367,-1.141759164,-2.070948421,-1.991664488,-1.076883943,-0.901715983,0.830494438,-0.123006518,-0.824481206,-0.872320466,-1.049179159,-1.381378861
-0.976348783,0,-1.300654662,-1.278040126,-0.522697648,-1.516231031,-1.13119946,-1.360271708,-0.22755832,-0.228142265,-1.003168661,-0.544456612,-1.312829058,-0.76934678,-1.299625343,-1.18980186,-1.826921945,-1.978303242,-1.592271961,-1.571385306,-1.42987433,-1.541276685,-1.171205239,-0.946219877,-1.296405532,-0.912504034,0.753764651,-1.585692857,-0.990743007,-1.160095125,-1.461813986,-1.12817665,-1.0600285,-1.635739631,-1.917981129,-0.744397673,-1.149781675,0.474745026,-0.209317205,-0.849328898,-0.927222832,-1.362906682,-1.258398766
-1.003465128,0,-1.31302912,-1.19248159,-1.066915618,-0.903868616,-1.088620744,-1.352156819,-0.067704327,-0.473767381,-0.830491981,-0.364639463,-1.228539933,0.009306816,-1.617605476,-1.336033508,-1.893035994,-1.896619829,-1.61357639,-1.386037944,-1.696022576,-1.698284642,-1.440858629,-1.066479954,-1.493822011,-1.089962257,0.507732879,-0.483840516,-0.759624838,-0.974010543,-0.935467006,-1.403370111,-1.343059567,-2.103674374,-2.147566529,-1.073762124,-0.615466436,1.080550646,-0.370705941,-0.881393532,-1.11104448,-1.22687501,-1.399659811
-0.945205709,0,-1.315656912,-1.408437418,-0.796924605,-1.262568255,-1.381052088,-1.366451801,0.097611072,-0.215776031,-0.951459773,-0.462226342,-1.244939401,-0.217102623,-1.57660034,-1.245101448,-1.784409246,-1.975262889,-1.390444304,-1.692870772,-1.814637107,-1.661470929,-1.273238266,-1.066270018,-1.46407234,-1.131944325,0.267635074,-0.9657359,-1.364028093,-1.43462787,-1.316545185,-1.412315224,-0.929195066,-1.899364032,-1.946337418,-1.145270327,-1.335254645,0.657715813,-0.305075956,-0.766342221,-1.025966609,-1.236332693,-1.373285719
-0.977149898,0,-1.357093875,-1.224647,-0.835520946,-0.803121846,-0.880639457,-1.185119423,0.099169886,-0.280559756,-0.34969563,-0.291307401,-0.970620643,-0.974518442,-1.506465343,-1.356813937,-1.73958034,-1.77758203,-1.889689068,-2.16457154,-1.712926926,-1.620869093,-1.02996292,-0.912927011,-1.24591177,-0.775431169,0.649643237,-1.385755801,-1.135525043,-1.015820471,-0.806591902,-1.759823203,-1.185316863,-1.636000299,-1.888564313,-0.936395407,-0.802297949,0.691826657,-0.19484633,-0.560484426,-0.664365759,-1.187153352,-1.474431852
-0.973788444,0,-1.201998977,-1.081172478,-0.725743775,-0.840022156,-0.971612323,-1.330251603,0.038829441,-0.626835118,-0.650890192,-0.498450101,-0.980222309,-0.886973522,-1.296504207,-1.815554853,-1.720857858,-2.021873963,-1.061160246,-1.153062645,-1.432537803,-1.510615378,-1.888604833,-1.28167286,-1.684033602,-0.680390622,0.648965645,-1.419538438,-1.259252153,-1.307342914,-1.433979999,-1.251759472,-0.994492636,-1.937619578,-1.97218617,-0.942913957,-0.876841697,1.260595324,0.530086803,-0.382616658,-0.693671395,-1.445841653,-1.364046671
-0.997330917,0,-1.447943304,-1.278034346,-1.009541761,-1.279905404,-1.124003864,-1.283539134,0.255807066,0.054357737,-0.292634796,-0.110095379,-1.190068489,-0.19105581,-1.467645488,-1.654970343,-1.824842627,-1.943545486,-1.407883822,-1.266385928,-1.391500833,-1.52276048,-1.629852421,-0.893046308,-1.662579206,-1.347961801,0.76645419,-0.245524068,-0.643381125,-0.733284954,-0.937182147,-1.045677728,-1.091693603,-1.561673207,-1.952659559,-1.030244571,-1.280259382,0.635557963,-0.179926396,-0.756930261,-0.853202808,-1.295531082,-1.485873003
-0.980862081,0,-1.320659355,-1.247514174,-0.839351206,-1.735293018,-1.169149571,-1.279955235,-0.123894056,-0.372734012,-1.196848402,-0.33651698,-1.207107415,-0.352015139,-1.360632233,-1.361410811,-1.887807299,-2.04677712,-1.560071381,-1.685054203,-1.304502455,-1.59807908,-1.517816562,-1.149047154,-1.622339446,-1.032267886,0.368637108,-0.847169896,-1.079509476,-0.931795813,-1.165481005,-1.121531751,-1.134378778,-1.754357616,-1.950957107,-0.869377968,-0.875562432,1.008879409,-0.252305063,-0.824686353,-1.031703222,-1.410373969,-1.419988274
-1.018575026,0,-1.182361208,-1.174773511,-1.235751718,-1.21302967,-1.409169453,-1.017093799,0.073317809,-0.213488245,-0.129137331,-0.315814883,-1.430678039,-0.220704853,-1.505096671,-0.975983194,-1.674972499,-1.852190358,-1.438446459,-1.268807999,-1.300851435,-1.393094232,-1.228700449,-1.176974814,-1.015977254,-0.893844917,0.440374995,-1.115394893,-0.725951789,-0.573278308,-1.199252132,-1.487187185,-1.243981589,-1.472558315,-1.974988085,-0.921381728,-1.037886741,0.880328958,-0.026068054,-0.616410708,-0.575441096,-1.29388244,-1.330178586
-0.993780513,0,-1.210604153,-1.192055395,-1.000278229,-0.8171809,-0.861651068,-1.573365588,-0.089278817,-0.635508375,-0.729691707,-0.146575939,-1.210858769,0.264233713,-1.201122405,-1.733001534,-1.875654675,-1.721789259,-1.867709461,-1.713848633,-1.285951704,-1.521434381,-1.559831753,-1.362796422,-1.39479122,-0.597581986,0.332142786,-1.009131254,-1.069698692,-1.250338385,-1.270761166,-0.986665962,-1.173193843,-1.627064817,-2.018188601,-1.196287042,-0.788366744,0.874243654,-0.133936185,-0.628007191,-0.9686979,-1.551649558,-1.791297632
-0.977488154,0,-1.197803389,-1.438895135,-0.609713301,-1.565767296,-1.099728344,-1.228451752,0.169233339,-0.069345525,-0.678569509,-0.055326325,-1.205778421,-0.182122062,-1.536039051,-1.572624457,-1.72607949,-1.8833564,-1.418455468,-1.468985123,-1.6880698,-1.638294627,-1.388758734,-1.056565031,-1.340371099,-0.923919124,0.657035637,-0.59904127,-1.218162849,-1.402044038,-1.199863173,-1.584449675,-1.187998647,-1.61693292,-1.922938291,-0.779568362,-0.703693929,0.556003119,-0.171217554,-0.753040988,-0.885626929,-1.245547695,-1.269187015
