"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.15060510994469,0,-0.887451706693884,-0.543325377642129,0.227055367136967,-0.629155918233114,-1.65023694965993,-0.528398763393847,-2.25135311561748,-1.09529742356855,-1.86610079762037,-1.0021612149979,-0.730098068260417,0.656319069879857,-0.730198146078672,-1.38852168600599,-0.546748319814336,-1.62420173075501,-1.67819717308148,-2.00043938432291,-0.740666270776635
-1.09543000455306,0,-0.92487917926347,-1.15920586483636,-0.438287576320369,-0.0692397661077973,-2.00188293584419,-0.420106176376568,-2.40527763366413,-0.987864805134975,-1.33188199260704,-1.92404886752091,-0.882669135055189,0.649193093328066,-1.12979275640805,-1.14055458727742,-1.17655839350611,-1.05238520322081,-1.7689547589933,-1.59867010383791,-0.550758677825353
-1.12028135493982,0,-1.07088455106334,-1.08411382433718,-0.1818857858915,-0.459950046680807,-1.95534670345216,-0.239227774521705,-2.22016033162184,-1.14459090955109,-1.51167624663072,-1.11460036238232,-1.06816933823086,0.539828289728895,-0.941522368693377,-1.09775093545924,-1.23009483312488,-1.48122039879685,-1.56502944834763,-1.82533264406092,-1.04536863756235
-1.11586154385234,0,-0.851899983100288,-1.15998207618615,-0.545552902805586,-1.20196837904591,-1.70433527055164,-0.549979373057259,-1.85744039903137,-1.00962473308355,-1.15072187345138,-1.17779191471311,-0.580988315546794,0.479441817546339,-0.727589159108303,-1.28529655489148,-1.60025696840404,-1.32414390933282,-1.59812353238648,-1.57720611313606,-1.20085561868983
-1.14257558809641,0,-0.875719181923029,-0.783591518457967,-0.157816919571848,0.132014096471675,-2.62589332982988,-0.480241269792511,-2.6550051408651,-0.587024242924323,-0.769171566927708,-0.816420590541108,-0.257344622798975,0.619649625060508,-1.42510020458902,-1.035867699108,-1.42202324113427,-1.05572006783936,-1.95326961384627,-1.76805313492011,-0.973405527105501
-1.0948918980578,0,-1.07967340727841,-1.42657762034877,-0.396072013505232,-0.55531748191744,-1.7500867494564,-0.000323018359974336,-1.8336599861251,-0.914320628198574,-1.62283270790456,-1.40775464593279,-1.03521664212249,0.480203432508662,-1.00842187585846,-1.50382141906654,-1.91969357792956,-1.17020638563591,-1.75942254279007,-1.92554803694694,-0.843789063046176
-1.10633291533872,0,-1.64867018419106,-2.16928815305308,0.088120212922682,0.506721628233985,-1.76733950444062,-0.193078440714729,-1.69961589871687,-0.281449369908594,-1.19384875433959,-1.2899700260793,-0.905567788889015,0.954200646208934,-1.21824876262652,-1.51051165579124,-0.773042892412137,-1.28434132129938,-1.44733951440872,-1.7705439429036,-0.618831290549588
-1.08762651015009,0,-1.50370286681171,-0.894830806429635,-0.013349571162646,-0.218588067168734,-2.08473115636025,-0.660666981712139,-2.67627421753665,-0.0681171307395509,-1.92447585765768,-1.17490083427117,-0.126320905623928,0.872969153668201,-0.968495277626082,-1.67385952838084,-0.862596958754455,-1.19881370006874,-1.916824376872,-2.08563967444929,-0.818198609217959
-1.15025825162152,0,-0.921843874915211,-1.31022678316681,-0.381625998698295,-0.43082334279419,-1.65806047701845,0.257225024574539,-1.86365589379775,-0.73205737335576,-1.45783883758991,-1.52642031301272,-0.764234626430427,0.891590875624088,-1.18721453257777,-1.20646651422417,-1.03290554294354,-1.12143791702593,-1.77429919125128,-1.94179861766858,-0.20992950650593
-1.10706455904791,0,-1.15060784909104,-0.592952953606321,0.444108829571758,-0.349871402739405,-1.98190743780712,0.945225801480261,-2.36111368803582,-0.667640112399494,-1.35514905812483,-1.18853151712272,-1.09843104954846,1.49712501099572,-0.687371353908284,-0.779260123615022,-0.584376769430932,-0.71773994824063,-1.2959324027045,-1.53770324381972,-0.826401555300221
-1.07893621900132,0,-1.30515434904897,-1.28518517572943,-0.272975056804317,-0.338482017488346,-1.34693876639487,0.130182584505578,-1.73328958904013,-0.70704996452287,-1.36766177266368,-0.963714047887931,-1.43318374892953,0.963480206327338,-1.14583867666956,-1.29726710581211,-1.40686845496238,-1.38669919729256,-1.7579126720926,-1.91493132822417,-0.487016009340286
-1.11923835234043,0,-1.2495489728762,-1.59193266178472,-0.246780615612006,-0.818299645070803,-1.91342583580773,-0.508363792939823,-1.99394276354639,-1.09405763913337,-1.4972205229757,-1.17746256046475,-1.06476898411532,0.28425653630749,-1.12979308498165,-1.32793630282574,-1.86088992788831,-1.46896648854848,-1.79054558519585,-1.75646561647286,-0.9399452416943
-1.11187296995075,0,-1.07683283383983,-1.0557196673954,-0.767113449369275,-0.693693280824765,-1.43800269949118,-1.23883580310752,-2.12397040863657,-0.893357459714612,-1.49029419050754,-2.28769781805085,-1.12847661711872,0.688884100379661,-1.18301088316568,-1.10208919188742,-2.46624361716109,-1.36115295225611,-1.88489560121565,-1.91867776229229,-0.6030256956853
-1.15898118746402,0,-1.1822981091565,-1.1230704985581,0.872522839131505,-1.13666864453635,-1.74192319572702,0.563857606915402,-1.60997454537568,-0.984608117383821,-1.78209536969489,-0.95990790782592,-0.951752937068377,1.40233695793481,-0.606690413517827,-1.62096246417706,0.110224792728087,-0.878993721658791,-1.03402084146784,-1.68998527674702,0.34113856830397
-1.10250773425574,0,-1.34372544954657,-1.78837712552251,0.114604288783591,-0.712372872457479,-1.95013275374783,0.607057780131522,-2.44490729917484,-0.285029767945069,-2.24567107739793,-1.43757884989072,-1.18538118388913,1.32800225475912,-1.34427654706297,-0.722493498716664,-1.57713077364612,-1.68415134600639,-2.08367341798622,-2.12857738520785,0.391228679501697
-1.05978722420391,0,-1.29851950115295,-1.37661550597382,-0.342179955160144,-0.132410274770328,-1.70487796209343,-0.224525065164814,-1.82799356705964,-0.850501908823939,-1.43795810747201,-1.92260219558564,-1.01182224267834,0.601724671449059,-0.611224047376111,-1.25783674224417,-1.19631986619502,-1.57733953586285,-1.80253387590654,-2.05239416289786,-1.10237707183613
-1.11329097215944,0,-1.03015297875046,-0.851906207326271,-0.759336030060857,-0.517421661393169,-1.76678398483456,-0.772363827293995,-1.90060566915297,-0.782870281518886,-1.7354938840425,-2.1411874190933,-0.49781651852776,0.122104378399666,-1.13839519903167,-1.31482122115116,-1.94361249102251,-1.59764097716239,-1.77853397409864,-1.92274120017016,-1.06266512779297
-1.12481244239272,0,-0.852942530593898,-0.928750385344587,-0.286017467305004,-0.205786853029796,-1.81775756524138,-0.568473759367101,-2.03044795697294,-0.236599822244716,-1.52505645813908,-1.73975968452488,-0.593032992381691,0.531914754747787,-0.808517522128575,-1.1452225310023,-1.11198608475025,-1.37760244375081,-1.77463586344067,-1.91030114278174,-0.977648157470392
-1.15350332634132,0,-1.10518296007997,-1.14128539715311,-0.301680447098436,0.0190173628872463,-1.70027928581966,-0.407408553904698,-1.93580642713297,-0.544319701651043,-1.44980639038803,-1.37106348251403,-0.703612995998097,0.658683426316366,-0.410265965676382,-1.10654474897596,-1.52679536413162,-1.27389575275473,-1.62058239850194,-1.99061163672156,-0.889201908959351
-1.13825869407892,0,-1.20757986880923,-1.32743161567581,-0.0877509927871544,-0.0609251665470698,-1.89019861000527,-0.145716194376942,-2.02586455181056,-1.07815747230321,-1.87528990759552,-1.24281680804488,-1.07809823710696,0.850250502572229,-0.619785491864062,-1.19730171001492,-0.985057041080773,-1.07553980468271,-1.60514028410448,-1.71234021341456,-0.726168208938048
-1.12061587530224,0,-1.16168727374568,-1.3220274964759,-0.0696422968965926,-0.0631969343526441,-2.06721579020181,0.382651290876093,-2.19848157891657,-0.717910180628189,-1.71249509225606,-1.18200202975208,-1.10241251423655,0.756100881011966,-0.663607045486002,-0.818064384558185,-1.70298292337645,-1.09600028360882,-1.64543098485363,-1.68764392637528,-0.631624104023553
-1.15216377345148,0,-0.681676682486549,-0.96835628449468,-0.1574997054165,-0.828664573079035,-1.98088671677412,0.41767670492543,-2.3906046386643,-0.612846703223183,-1.73890122140935,-1.90977908070208,-0.213585226849311,1.07446483124856,-0.647300603944748,-0.985967133257761,-1.90910752325813,-1.51251899720951,-1.23833992405219,-1.63742523327376,-0.942341319225244
-1.14382175882054,0,-1.49489429851659,-1.21317282283244,0.168077378766201,-0.631294577744416,-1.91053081789172,-0.402270574121736,-2.3106075779865,-0.882188795070236,-1.66671062239867,-1.98331138229185,-1.22762660006547,0.647734773727174,-0.896700800829586,-0.99416932891325,-0.845721058720315,-1.75561661569724,-1.77629173536383,-2.12104832048331,-1.59197152159212
-1.10012803561329,0,-1.11429746738218,-1.12613123358806,-0.397145277853375,-0.369386586847994,-1.78949204244448,-0.00801713015355185,-2.10384147473757,-0.759660724639497,-1.75060985755843,-1.81299713536431,-1.05753918993303,0.930867231764439,-0.843259913002082,-0.944066986777414,-1.60562174001094,-1.40709176886011,-1.8031355395749,-1.73702945995847,-0.310171547993436
-1.11106461919252,0,-1.11954525515273,-1.19707767038622,-0.36448095243588,0.328045485231665,-1.65157905065303,-0.565067449546269,-2.11595397072863,-0.885436265831104,-1.37564965065624,-1.79005894302129,-0.924830722936022,0.403583749816627,-0.824272925261582,-1.17435756949387,-1.83738385484192,-1.35428650745419,-1.65201525175816,-1.88409298634425,-1.37172246086646
-1.10085633522099,0,-0.998225409732067,-1.31330409804004,-0.16126575555262,0.185771459153818,-1.84309638657669,-0.499709033010162,-2.14996444362471,-0.886675801440653,-1.55506486994313,-1.68163518654447,-0.882550661889726,0.609469131430084,-0.949772549659336,-1.42339101851684,-1.23286513509811,-1.46015241528997,-1.62941025678033,-1.80468304736839,-0.748577319068253
-1.09697435440794,0,-1.05396507193042,-0.834050300994039,-0.226170805885053,0.124753114217842,-1.92195772534059,-0.0850528698408272,-1.99409369176636,-0.850402655692294,-1.72745291759835,-1.17173672728175,-0.657409604052989,0.681015486357581,-0.753120284492564,-1.21766131653879,-1.55632628679472,-1.26249929197265,-1.40905376766217,-1.67303368914529,-0.844403825313982
-1.12573073969985,0,-0.710158816842516,-1.15676056567648,0.0831876409987805,0.189182783760242,-1.8236504567556,-0.188179067000776,-2.18230833185266,-0.300174167561687,-1.88226806757165,-1.34072227134063,-0.967557030716757,0.625484850200853,-0.453424554390999,-1.42870610543405,-0.41852186384156,-1.39770734425099,-1.73507276493909,-1.86158928087815,-0.83824235962028
-1.14702134792626,0,-1.54452759293586,-1.50541428610316,-0.597446117852614,-0.159820033745149,-1.78930927932727,0.0549777930011832,-1.80415567961472,-0.959555581566941,-1.35275049651779,-2.21290277174834,-0.843624889815784,0.425330735574399,-0.507003655771702,-0.892465335797328,-2.18477004972671,-1.21529713373198,-1.43248716278023,-1.89736561117176,-1.57253187456356
-1.13084253042284,0,-1.12495715059953,-1.09702374169168,-0.366885410617081,-0.5192457553442,-2.0900724337431,-0.123391758324735,-2.02595505867295,-0.649751021770441,-1.9123861952853,-1.20651928375494,-1.40817768916752,0.836914828728513,-1.01215974623592,-1.32201433692232,-1.56717345978851,-1.30045109733597,-1.81160148535992,-1.88987660586639,-1.13711300631764
-1.15461997677296,0,-1.07327694869724,-1.18189046839576,-0.0144866671450236,-1.08858391103246,-1.3517492386536,-0.398049896481884,-1.64935939409451,-0.210404671667753,-1.0087728345129,-2.15684504350148,-1.05514895016494,0.885763658154604,-0.902775921712842,-1.21582543547655,-1.43532926430891,-1.25040372981498,-1.17875746825288,-1.81369129835998,-0.150084742097894
-1.16813515631199,0,-1.0261719700072,-1.00986905314255,-0.187413930720053,-0.559620853127155,-1.47696382674329,-0.671723536822295,-1.75699538448986,-0.760561296469793,-1.37014312900692,-1.26620926716241,-0.822222876579282,0.328235570991735,-0.924396359188943,-1.0588616470397,-1.4875455120351,-1.29998103994893,-1.71238874895524,-1.97094978515819,-0.572302201219822
-1.13052116336482,0,-1.14287108625772,-1.09804253619782,-0.213487816725331,0.244171961688326,-1.47181962969051,-0.40917003562659,-1.74282256821043,-0.959145531461322,-1.72967995974147,-1.57868577766731,-0.716052590581289,0.201924940668515,-1.28808634478033,-1.1133749988892,-1.66167668953826,-1.38016609627569,-1.64791065957457,-1.85701441483145,-1.5814309445979
-1.06222287245228,0,-1.27316811727555,-1.30379688457994,-0.825880620547869,-0.262130736250824,-1.91092116690347,-0.690322448949307,-2.09617515676359,-1.09876572285112,-1.56123370297555,-1.91910667931147,-1.0353972334847,0.0564853442644256,-1.13915843204884,-1.16947988579377,-1.96303633954977,-1.64465110891492,-2.04883531903566,-2.26721455502634,-0.896049716409773
-1.09684186407081,0,-1.14225761869591,-0.903398505062874,-0.415366372792869,-0.320915517429338,-1.75702479412118,0.389140821087777,-1.69431572988771,-0.845208726787034,-1.86977833400199,-1.46472677700445,-0.749585703288621,1.08821035509096,-0.291486159329674,-1.30305404154131,-1.5629029756268,-1.30368277546897,-1.6459029276745,-1.99987893738223,-0.107552217568334
-1.0793398729269,0,-1.01373245215857,-1.01278309912261,-0.42950960599937,-0.502172716675402,-1.75338979954933,-0.665488158947878,-1.9268797310761,-0.550786449103014,-1.4717178817465,-1.50328451307036,-1.0202566473075,0.597651384505896,-0.878391066658422,-1.0460131706502,-1.52859004274298,-1.35977421100965,-1.44327477550564,-1.78612752967243,-0.966365448873349
-1.09698214044109,0,-0.936783234834444,-1.16961074663844,-0.0552850541868719,-0.473938214714567,-2.00234841339395,0.0600043203470996,-1.94178939155598,-0.780636048759617,-1.37825443010436,-1.26385530048997,-1.08111778919783,0.787265290708654,-0.899796473251489,-1.23121143197714,-1.29376465146073,-1.47542635607092,-1.6393269221925,-1.91533943659794,-0.798061479125535
-1.15233580370403,0,-1.10182295226052,-0.863282614536303,-0.262132985865671,0.183782206606837,-1.71410748919935,-0.234963831081303,-1.81420657162975,-1.05938077507985,-1.17337314450501,-1.42870405802874,-0.625378845176177,0.71308361819929,-0.573957178101457,-1.24554043156136,-1.26261983448228,-1.46113020479406,-1.94176398952345,-1.94877228810532,-0.709077568126418
-1.15026601284638,0,-1.05903731412752,-0.896350300752826,-0.35674490435579,-0.332317450368728,-1.52489337361966,0.174442116852661,-1.80650134547697,-0.69789672742793,-0.898259290735743,-1.36221930934278,-0.95285604687995,1.00252770722749,-0.69441359040714,-0.911504909510916,-1.77939614253799,-1.54606103258871,-1.80742891307379,-1.96441004578808,-0.378354979738348
-1.10373445640276,0,-1.23982899216274,-1.34085642654454,0.271299193020607,0.478199847175502,-1.8184190524254,0.076221470407757,-1.89147057922484,-0.479429404906535,-1.67507730358936,-1.35048970596212,-0.938677703167045,0.72307268950879,-0.628106607527664,-1.34813491128901,-1.02172991993584,-1.24510630827002,-1.67379399540236,-1.57698212893846,-0.972316839589585
-1.14952072090172,0,-1.02058449477638,-1.48295425639513,0.443651304072683,-1.02369591414924,-2.10201981254427,0.646088762476325,-2.587504267853,-0.314127077622464,-0.855970941516648,-0.776550365360379,-1.14344039934674,1.43537024653466,-0.478180043494752,-1.24500934256787,-0.535805810397679,-1.0917403633382,-1.29461250222263,-1.61196834217958,0.258179689194682
-1.11095550747644,0,-1.42908451511566,-1.42547891074849,-0.346192745549628,-0.132433880023013,-2.10286186411452,0.143211299362787,-2.27577242950085,-0.585672093605172,-1.53039217002132,-1.44607965676325,-1.12402101812739,0.900752228018357,-1.02105599728954,-1.45935862636322,-1.60164952213604,-1.18346382965096,-1.39175710880411,-1.9589994267427,-0.887217216323165
-1.08690949932688,0,-0.869594412321875,-0.816866946143298,-0.575013294413979,-0.210014584866584,-1.75093907273791,-0.705527994425544,-2.00318439575127,-0.525089758715254,-1.30325961410133,-1.43788212108679,-0.244632911469127,0.595622077819909,-1.81466443349067,-1.39595096182095,-1.34714561476026,-1.55370302807658,-1.93976435495716,-2.0635008450236,-0.663287692620789
-1.13123373934722,0,-0.980618928067975,-1.06602220162044,-0.514419651627473,-0.281527728620592,-1.6402716525654,-0.6790397579646,-1.66403334603549,-0.684998636494338,-1.62791712234917,-1.47708162664115,-0.588499769770238,0.366795139851791,-0.0941449739641503,-1.0223761823147,-1.32165402527321,-1.26537487868153,-1.82216327943705,-1.77105649899032,-1.00092775043278
-1.11917404056073,0,-1.26312079363456,-1.08802682812942,-0.152251223248985,-0.468042902032096,-1.69107456078293,-0.755196551032867,-2.03627529311897,-0.535120538209635,-1.10300827961633,-1.11723053524167,-0.917989043317875,0.591759226499248,-1.16138794375253,-1.25012820432988,-1.06268538067034,-1.08264993163196,-1.27084434605778,-1.65014515920424,-0.600158297771643
-1.07478897636912,0,-1.30709649238565,-1.68448490677916,-0.111360435795418,-0.0659571531995844,-1.86247541044315,0.0273185747215965,-1.77049320548744,-1.11261445533162,-1.16723795450487,-2.08461694232785,-0.623493641928085,0.687962151809759,-0.704797953962232,-1.21182733899897,-0.929335599814732,-1.08547405644019,-1.54800418484887,-1.81155592281268,-1.00221923556479
-1.08847484132854,0,-1.40891224921777,-1.5356977376623,-0.147183345817114,0.136507386962474,-1.73009478149249,-0.0911081680486328,-1.75569252039872,-0.75305937707464,-1.46928712923656,-1.8616227565306,-0.873183483915338,0.859697955819423,-0.842663632957278,-1.04027773830727,-1.20714545394875,-1.36856959247657,-1.68500897479508,-1.87640413807044,-0.685457110024338
-1.0853830764967,0,-1.18195495356662,-1.37836033521035,-0.0913696027187253,-0.733144735294172,-1.77890387224531,-0.472529679174518,-1.97442668140383,-0.968055677618865,-1.62925512464587,-1.44096866928194,-0.774554295383388,0.565180276662957,-1.02574225853821,-1.31449865054933,-1.29982073899969,-1.25402416983175,-1.41591263379664,-1.82123860198944,-1.06386495996741
-1.11158190962736,0,-0.975641048344319,-1.08626895410271,-0.141127854517379,0.0505036149243265,-1.9768195545835,0.0788380653233581,-2.01020328975543,-0.862501342371328,-1.49468317785551,-1.47941504462422,-0.868091308178175,0.75758893766835,-0.757796510408702,-1.2661962867264,-1.39422946207185,-1.1264930954256,-1.6319720987742,-1.95669899222952,-0.573335807617848
-1.12036233367271,0,-0.720745016360089,-0.790876098944091,0.230743070142591,-1.08233609544169,-2.01187463110086,-0.0510839757439415,-2.07805838188405,-0.761540116637645,-1.78112501173284,-2.11893635067184,-0.414697392377677,0.82898525438912,-1.21466879106846,-1.34388275773635,-0.927714010362382,-1.10716532904264,-1.60252401235727,-1.81325234651068,-0.757778736460361
-1.08742146099434,0,-1.18224926822122,-0.590452435285777,-0.17576305732861,-0.958535660031511,-1.68438907539706,-0.287260940382928,-1.9646444003201,-0.744901399023212,-1.34649347761182,-1.48971880859418,-1.05267234236196,0.813223231969454,-0.643746295546736,-1.05491093302006,-1.36148449970272,-0.842148337328034,-1.3380763057268,-1.6217088432157,-1.02500352249615
-1.16214347982572,0,-1.03022913868675,-1.04678537728972,-0.60184827904807,-0.0790510136423342,-1.67549118126554,-0.49391261075727,-2.0277264284729,-0.841106500382893,-1.18509025624245,-1.48934009179455,-0.800893279707359,0.804027492593716,-0.465546202003585,-0.979884723825465,-1.80928332935642,-1.49921243753168,-1.97033002345642,-1.97506068620238,-0.534149965476535
-1.14305381760157,0,-1.00550961539474,-1.03471232016709,-0.123388438801486,-0.695365560445349,-1.86330652196771,-0.598383238351852,-1.81149058859934,-0.519690109779477,-1.29620126780844,-1.02702961725478,-1.03088154824058,0.856547159191916,-0.573433875177792,-1.19448490030115,-1.50467701964452,-1.41747415439639,-1.79233244452337,-1.87767743996181,-0.155825624116718
-1.1049569102726,0,-1.05314372229482,-0.998086565506664,-1.0018549969641,-0.186794877504164,-1.83491871100723,0.73418902389914,-1.58002954098262,-0.0664238116380432,-1.44922998473925,-1.07273091985863,-1.16736339671892,1.067115924658,-0.487078839906603,-1.20199631265144,-1.63097877406135,-1.67519653864309,-2.08769011428028,-2.34775019597827,-0.675413625988292
-1.09827414218765,0,-1.47512611735158,-2.19569124551719,0.293239203989511,-0.309669344194582,-1.69439290157413,0.123041109235596,-2.0738557909772,-0.921143155661823,-1.82701855003468,-1.36828551141638,-0.834076485703494,1.35366475595567,-1.32107116732477,-1.01016218924334,-0.560664412810928,-1.36268509120853,-1.5116275757454,-1.76196045351355,-0.407329352270288
-1.12546247270256,0,-1.55799655442036,-1.45952298830013,0.299214578168775,-0.921892824802468,-2.02871638059291,0.215913207223917,-1.96729598351808,0.0677344419568729,-1.25156902291807,-2.06746757615356,-0.725950892446033,1.42865019792486,-0.34796458828799,-1.13849698064471,-0.815827286278071,-1.14088942026239,-1.43445650523234,-1.59407175153904,-0.133195406120133
-1.11759874911432,0,-1.03678202543571,-1.54418972575484,-0.479364132195049,-0.321313166888759,-1.74999523836673,-0.548518217155137,-2.5259127306117,-1.03401774356166,-1.52205711037252,-1.08544368968453,-0.284408818652215,0.469904545480914,-1.00191814979721,-1.49806683184459,-1.15262890600942,-1.38159528625857,-1.86126282684484,-2.06271239708604,-1.15214461758051
-1.14032596037904,0,-1.24748008580672,-1.1610184514707,-0.743792222924448,-0.59917929501574,-1.97632711499089,-0.148789552992961,-2.0724958131232,-1.00766339668599,-1.4056470666167,-1.8218172441959,-0.868313814501166,0.298305736774825,-1.14974849735908,-1.19846911808899,-1.72689573763905,-1.36113465116901,-2.04041918253098,-1.88764999686964,-1.12980726064845
-1.08160506305361,0,-0.892913979909147,-0.672383444153566,-0.32299287014544,-0.398629593768778,-1.96279390048583,-0.316270947006745,-2.07031162736978,-0.957974443035428,-1.71738412213531,-1.76772091776324,-1.00118264343097,0.696158320366229,-1.0747026388873,-1.22392631249522,-1.45213257303033,-1.11700713112396,-1.89539449808535,-1.72642769377213,-1.14547878637139
-1.14750017588638,0,-0.795096460488728,-1.44171415969716,-0.531106141972396,-0.501167473130701,-1.14612951375081,-0.551354492974875,-1.73050290082049,-0.513166671244248,-1.62179374492416,-1.38816513638151,-0.218931370198915,0.724576200952506,-1.07505584603122,-0.747221257479164,-1.75698801298461,-1.66823287276361,-2.28748088169531,-1.99444813373829,-0.600585294717008
-1.11464615877521,0,-1.27385735450069,-1.63146566509784,-0.863961132453145,-0.90059898885816,-1.81150600171022,-0.0987711408336661,-2.15507376680917,-0.973393524508958,-1.52224603566038,-2.12476874265672,-0.910500006045299,0.40102900599167,-0.880251519342369,-0.807853866785266,-1.75966736908403,-1.3989832000414,-2.06273655675135,-2.06629407566141,-1.08758613165708
-1.08901234274449,0,-1.32269557761097,-1.32842039109456,-0.501202463265448,-0.18507158381488,-1.97417145430261,-0.771136251474084,-2.11756174256672,-0.693504727750061,-1.66959463371377,-1.58097188726478,-1.08122189647697,0.38268262133605,-0.858427620312293,-1.14969674629702,-1.73455290151273,-1.43342973806776,-1.75898798920087,-1.86074668115259,-0.946602410075372
-1.15835482558283,0,-0.791107725255561,-0.693724506018557,-0.602883365123808,-0.573837876928157,-1.84665874908591,-0.49476848300383,-2.07990825133179,-1.05949865303383,-1.42813356853694,-1.35225373040088,-0.468856948115409,0.51638865033129,-0.760947960735258,-1.56663157346002,-1.83638233908151,-1.75429106650274,-2.24451639134073,-2.116056173421,-0.963631273224163
-1.07159919122828,0,-1.19032301764582,-1.40128461269102,-0.456748752445046,-0.0267134143820195,-1.87149806239702,-0.530380101050339,-1.95836762897573,-0.237129287558505,-1.57632162037107,-1.85512096849295,-0.816670549502792,0.513464364137589,-0.301940227526466,-0.895440909938077,-2.0755690319916,-1.25656654012633,-1.65744277703901,-1.92837898865451,-0.883635900285467
