"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.1156439202414,0,-0.889493034568285,-1.02406121384816,-0.633420825703665,0.167825071174703,-1.98278417981226,-0.0475207565151791,-2.2981227497391,-0.595143437437297,-1.25286577786123,-1.41485399103505,-0.620665281042647,0.375148042652872,-0.854026840725689,-1.29220719472707,-1.94030026285464,-1.42487366541807,-1.98336040036316,-2.11898691798642,-1.27432449228115
-1.18534826287102,0,-0.898843116042306,-0.749451335018884,-0.637259458002778,-0.164573783685034,-2.05426886110166,-0.706335444267122,-1.89439703435572,-0.91117064739675,-1.84622012448928,-1.441080659969,-1.16998774783877,0.486876093999341,-1.34223376187705,-1.01800203894654,-1.50492986108668,-1.61768860733276,-1.88043630069446,-2.04883011412111,-1.14910248583091
-1.19055392304187,0,-0.972291017692048,-1.0167869922578,-0.247591710816277,-0.109408337236302,-1.79978294107995,-0.147456686682168,-2.03851308731501,-0.820340038617861,-1.43025389916435,-1.79226049492399,-0.719627232268942,0.587922454645536,-0.606522877602149,-1.31604532118163,-1.5171033599776,-1.25756357036696,-1.7759018539234,-1.90213365091427,-1.01184790147607
-1.14317327700171,0,-0.588492697301614,-0.366588514956013,-0.211791516335536,0.0943657402339435,-1.564689911179,-0.418622315285203,-1.50361745181276,-1.06699878296727,-1.78336371394248,-1.48326210703781,-0.794157602094892,0.248863751974314,-0.807097492996295,-1.38136871777428,-0.583039185030931,-1.62397745549791,-1.93359859986062,-1.95584393120404,-0.862301226909314
-1.1864705350624,0,-1.08783023195535,-1.02691280369122,-0.0961338216077036,-0.801892350641632,-1.78327521577717,-0.482625919732142,-2.02290712442882,-0.95994484510909,-1.2707972564077,-1.23836062364291,-0.832497741640339,0.403528475008243,-1.18516477595636,-1.34648108139831,-1.16896889937118,-1.6270388695401,-1.73434683748415,-1.92382182658149,-0.946483399190904
-1.13188072751518,0,-1.25098420068385,-1.11709831007256,-0.231943185273718,-1.18970328982371,-1.56645196284706,-0.208077259257006,-1.83911802337054,-0.716995228139256,-1.22550647970476,-1.1496738912339,-0.630817625957396,0.82444996667029,-0.908140740831023,-1.52567848353518,-1.29256198332726,-1.24077470810058,-1.67340483433262,-1.834582060429,-0.183554131078666
-1.14068236454284,0,-1.13216356479234,-0.867137221014943,0.103410955805913,-0.790664397352228,-2.09651376030312,0.389651805768808,-1.99671016183555,-0.603578504719769,-1.91509401047206,-1.79013522418987,-0.953516461474446,0.706205297153299,-0.163612371160215,-1.48854653709416,-1.03662751179785,-1.35948409706646,-1.50915312079421,-1.78625733264009,-1.08033195305247
-1.105776685857,0,-1.21481416683389,-1.47884741830099,-0.313154372687914,-0.219018100877556,-1.96275078679249,0.170274179554573,-2.06308269421244,-0.706863865072376,-1.78302379229391,-1.10423609555484,-1.25612268934135,0.808488044184362,-0.960682437277676,-1.4600698431657,-1.81219491493255,-1.58564950689336,-1.61357089943457,-1.9067368586171,-0.524040870271586
-1.1585670020837,0,-0.960491070861995,-1.17970653122913,-0.102262972923921,0.0595303388668303,-1.56554682352839,-0.261987970107786,-1.90561060402915,-0.904355030401702,-1.38289154991433,-1.38493464002038,-0.423370147025312,0.885951730929334,-0.562600242047783,-1.50006694008953,-1.17484276950098,-1.24296133852996,-1.52281826991494,-1.73629215818441,0.118606636099749
-1.12145207680099,0,-1.41271485842957,-1.44934784748616,-0.25566448096832,0.0615378668169193,-1.52021549155765,0.0727263833629236,-2.02234737981823,-0.293236782143398,-1.40317674557659,-1.37231186769918,-0.658029392484645,0.73297365102331,-0.962693783384561,-1.27384760019292,-1.30078840546275,-1.27726855629455,-1.43626876227259,-1.72375781992931,-0.906957058296447
-1.15229622094274,0,-1.01619220424927,-0.986177247120903,-0.360952464992686,-0.139702612690647,-1.56327799608078,0.0789865030191274,-1.9453085717197,-0.637053991056661,-1.64248546735363,-1.17749173650558,-0.73323648251536,0.765116711179276,-0.859971936542894,-1.28794839261715,-1.59962580578812,-1.54188508807685,-1.9757765904552,-2.12299750880393,-0.695995889785423
-1.16119133588355,0,-1.10301272638163,-1.41315853093116,-0.400267368876776,-0.0885592542616845,-1.912857448623,-0.356111739959413,-1.95577799126572,-0.824436408014459,-1.40796008432591,-1.4114352281407,-1.03020367622305,0.661987618049119,-0.781615643309244,-1.27123139619241,-1.51736763880558,-1.2752361272768,-1.77906537003499,-1.86905896812006,-0.8595285675666
-1.23395814982707,0,-1.24071673494345,-1.1547060402461,-0.061861025151702,0.442065474097145,-1.52109592964787,-0.334504990161568,-1.8839220895442,-0.819200987229202,-1.82176389965329,-1.11265907956723,-0.717078627075336,0.464189262731394,-0.553506763142538,-1.29571780445301,-1.17586164204239,-1.17722947785578,-1.5194105862123,-1.78108084123939,-0.864420501643881
-1.17341067781252,0,-0.842178744999545,-0.420648001043021,-0.080836970936744,-1.05315091049647,-1.64785132743155,-0.554848605507279,-1.78569998460578,-0.833429880862182,-1.5062207998851,-1.34743202551086,-0.61755389509052,0.70946585428548,-1.24155327314718,-1.50490596096257,-1.03703429593785,-1.04537351548499,-1.51977865791982,-1.87848186553524,-0.649952500513312
-1.13069586733932,0,-0.987566394916078,-0.166030726349941,-0.532139212158407,-0.553786850790611,-1.91696229834423,-0.720344540786278,-2.2983470779848,-0.756590733026826,-1.50853982824113,-1.56539989410368,-0.782627332679946,0.365577204197705,-0.858698593837628,-1.20458031943205,-1.67214596241849,-1.45532325953282,-1.71137910492068,-1.94725482544327,-1.07756908484262
-1.14782691239698,0,-1.02808954690568,-1.01248408896614,-0.677606951916787,-0.157075995059951,-1.77353935905702,-0.421184677649105,-2.02053793482825,-0.717339384864636,-1.20646839997311,-1.48614364862432,-0.839614895178556,0.642973745267521,-0.908232446763386,-1.16831362051167,-1.599400429282,-1.27525340926758,-1.95218123661046,-1.70623828774244,-0.801606388754009
-1.15428145294028,0,-1.02352283338078,-1.01861139675766,-0.45281385397337,-0.558014188110867,-1.70228770088536,-0.428609139104082,-2.10320719934199,-1.02519520175328,-1.80127590594317,-1.60719138259707,-0.792387246123947,0.523588153897112,-0.980356764842949,-1.47903819336534,-1.48647285397446,-1.62833149333044,-1.7498572656216,-2.05685194289963,-0.924117342315222
-1.17509095844149,0,-1.26006599186221,-1.10727391142928,-0.854163079982392,0.20755641738416,-1.77293590378759,-0.0260716949665588,-2.41801336269852,-0.717831522631523,-1.65237150703053,-1.5680928604319,-1.03425298890912,0.419564949706245,-0.366854768591363,-0.981597008320281,-1.94682599973524,-1.29435879798761,-1.84624296723387,-1.78814353366011,-0.974659433824779
-1.13028835977056,0,-0.96279948410104,-0.911724811898741,-0.330535819493459,0.0931402810922011,-1.99081342498536,-0.487751164730629,-2.16497099195601,-0.850211621649118,-1.4524503949335,-1.21667862569796,-0.490665249382223,0.319490851804595,-1.48424364566953,-1.48043225423972,-1.44246311255948,-1.21415300911902,-1.64918171313581,-1.81038775504177,-1.1819317981968
-1.10365503464518,0,-0.849072980504739,-0.762946450912372,-0.198151296868043,-0.68575013315681,-1.67884628265245,-0.836865280953892,-1.94654088394957,-0.891543024056906,-1.23175522004807,-1.6079192560537,-0.504374112099233,0.419800539308125,-1.42905688644019,-1.24799854554638,-1.28229154579598,-1.14862131638515,-1.47426184143349,-1.77097145368336,-0.998999111770752
-1.10061657771241,0,-1.40324039254823,-1.35348868542242,0.185923633613797,-0.705743118831462,-1.99553672201291,-0.485703112914299,-2.33274197659266,-0.768387630949639,-1.29608985641006,-1.10713160063655,-0.931785864903554,0.833733236211364,-0.922654533304163,-1.4390767480325,-0.777335636609587,-1.35738383475318,-1.69277866301326,-1.71935452257645,-0.498939320428601
-1.16375937059106,0,-1.04489566717061,-1.11223650557994,-0.270944192986721,-0.899803356592924,-1.81461595431465,-0.792596649001539,-2.07120981934043,-0.706584215504396,-1.47269660112247,-1.54468561885506,-0.91398480841267,0.37268432667354,-0.880816288231397,-1.1393853213732,-1.35279794852184,-1.2128147864973,-1.67328885865944,-1.78882351848235,-1.02153324270845
-1.17376685819945,0,-1.12324819279409,-1.32489416052935,-0.105896897096112,-0.390579267294298,-1.62959620173354,-0.111103855013605,-2.01057099139219,-1.04968954765158,-1.34765945573207,-1.5751952205174,-0.804236076192001,0.788113727832584,-0.541244881784206,-1.24179996313183,-1.14149766670224,-1.4305412004159,-1.77743051198966,-1.91316417461102,-1.00720188391327
-1.15261173098552,0,-1.03255881687495,-0.813939215921147,-0.139433048197308,0.279180695102991,-2.00381530213866,-0.625762312267453,-2.52679197191679,-0.649616959595821,-1.20904831759654,-1.53934311699898,-0.726185270319021,0.778933640497959,-0.80530532415841,-1.6266756776995,-0.669274904207238,-1.3026008905688,-1.5382465400838,-1.75856622818609,-0.828149782715864
-1.09357592841902,0,-0.981984052720279,-1.21686364221099,-0.0529600554694146,-0.250560529087141,-1.89559378352083,-0.0492859441832642,-2.00544713515481,-0.668629078026395,-1.59627038628579,-1.73569092587103,-0.379759919422885,0.608715064046695,-1.0363745324523,-1.41502082754217,-0.84872319010195,-1.23698153645,-1.6671170785479,-1.92230353645497,-0.527340335618729
-1.11808023363391,0,-1.12756969217282,-0.994428159507943,-0.710624769752589,0.233722700757119,-1.85851205177192,-0.259491473462896,-2.04344480877769,-0.651310763397816,-1.79973266113055,-1.35680836636324,-0.712308501894127,0.426358219639827,-0.33408017889532,-1.22541003704612,-1.23661534520091,-1.3639229841339,-1.82492807432112,-1.80868928204304,-1.18889908964114
-1.16310372847054,0,-0.863075561767552,-1.12096875017966,-0.833840019012816,-0.61010470862841,-1.70388840368319,-0.186252705318619,-2.01912658958612,-0.294406679698405,-1.60057706386597,-1.42458732139944,-0.86271515656841,0.706679609500655,-0.744941739881176,-1.41820607357798,-1.97898089792676,-1.19809403545942,-1.51825142492019,-1.82145157012922,-0.863584683701774
-1.19864973059615,0,-1.12580304076664,-1.20506779602722,-0.00893607955794833,-0.849453430959939,-1.42612991044466,0.217723625314671,-1.67470305475417,-0.606134474005878,-1.20663086067244,-1.26732583371438,-0.7278273126093,0.885447146572859,-1.04065156539368,-1.53603904557641,-0.720645623957314,-1.09841974459901,-1.45126016425424,-1.76819838569292,-0.514310992132116
-1.11283060972316,0,-1.31335653385813,-1.23517832586942,-0.0637782167550366,-0.920962230312805,-1.81512526376136,-0.16751068923441,-2.05493729920874,-0.850147032995093,-1.60284406728875,-1.36634979515732,-1.26481363719857,0.706680594747406,-1.44038144462768,-1.23824293232901,-1.06340339629907,-1.2360046343815,-1.44010396479777,-1.71104009216602,-0.864245769875622
-1.14463182736148,0,-1.22106941313314,-1.22057427677228,-0.178508304712467,-0.306442227730844,-1.80105344821245,-0.121142761602247,-1.83250980830517,-0.557417697415318,-1.66917429129284,-1.20682476294583,-0.937006125573429,0.813998742529315,-0.771706285126795,-1.45827605404003,-1.47841179474883,-1.22992726003491,-1.45714953229837,-1.70232343452773,-0.360791251932615
-1.16370354673541,0,-1.19693471676238,-1.19327830275683,0.0997555331220201,-0.278322809544516,-1.93776799526859,0.0665126573563655,-2.03907103611568,-0.61473229597998,-1.42972768205027,-1.07179436228458,-0.839666929657912,1.1785083448637,-0.973076386841497,-1.41597194052209,-1.22352773968853,-1.45756193274407,-1.58271229386054,-1.87422447888912,-0.350013004883625
-1.15049529690124,0,-0.949871283794584,-0.821810344507924,-0.0541474110964856,-0.654443039822916,-1.95743734303671,-0.630823854602027,-2.04880416751749,-0.798237516148299,-1.53777537348452,-1.57917856691091,-0.821011546842731,0.706997313354752,-1.35509723116128,-1.20217442584905,-0.903591379464114,-1.1158133782544,-1.44849345384953,-1.69147763223425,-0.893890372768336
-1.14888512526033,0,-0.913269307504095,-0.534844157263638,-0.178096052628552,0.320179826779783,-1.92027295145202,0.290967445609479,-2.33522803252068,-0.512213694134701,-1.75294437821359,-1.355913965977,-0.775668316585223,1.05127101972909,-0.637894205475047,-1.53461338989089,-1.18928045506342,-1.00500572898866,-1.60048062656317,-1.62163561998256,-0.118309160398934
-1.16955400767795,0,-0.761711373521377,-0.697394181526961,-0.536882809613616,0.0547951262309453,-1.6969944942886,-1.60501467631758,-2.05353788926273,-1.11966344110378,-1.46276015032309,-2.06459294862706,-0.849488012124205,-0.150624282145433,-0.0756626437048428,-1.16146930904716,-1.07890644154756,-1.54524102016702,-1.94286104592778,-1.74083073893625,-1.26418872147055
-1.14898775343667,0,-1.01397659675778,-0.905642204412898,-0.159176667594698,-0.96721826632402,-1.85794771915044,-0.448148534059943,-2.0184577415891,-0.960118328456962,-1.28333873557259,-1.37569429188057,-0.777832369821085,0.578573045995555,-1.05819210668316,-1.4645804037288,-1.17438713094407,-1.18322103502671,-1.56940214999738,-1.70104082400952,-1.16671482527656
-1.12625076913739,0,-1.11455276153633,-0.640185966880021,-0.444522818773039,-0.88693582410232,-1.97311441739211,-0.420651613242021,-1.8233797035728,-0.576636110911572,-1.51463561358048,-2.58102355942537,-0.445835805217742,0.605895118532097,-1.21361071735993,-1.12552658498396,-1.94663545051202,-1.26748014323212,-1.72762491772872,-1.72173913438029,-1.03668647451173
-1.08412029271101,0,-1.29024239033677,-1.39526770443096,-0.45558464748586,0.179323140217425,-1.62880161592951,-0.0982496757607086,-2.0618124432362,-0.931598985654466,-1.48920945084643,-1.45718201586452,-0.736636454863894,0.618927858556957,-1.16095138868473,-1.29361476040711,-1.44234077765727,-1.43968347049341,-2.16116411809066,-2.0313532972571,-0.900624460184121
-1.12676552117245,0,-1.39716570023301,-1.17474563374914,-0.506660495249033,-0.716363902787883,-1.61507701226801,-0.547091704109891,-1.75106080536365,-1.24857805437636,-1.7267297473059,-1.52121163775054,-0.976546957561834,0.217190236893127,-1.27085092817161,-1.250610873376,-1.99153271659232,-1.38051011003408,-1.65031135455999,-1.84011561169805,-1.17383835584908
-1.20467324961493,0,-1.1159926371861,-1.22707675817374,-0.41141337251126,0.166037381854532,-1.54954367922035,-0.563041013467561,-2.07827566251158,-0.568710542684703,-1.40160950071602,-1.00977150361313,-1.02859209229757,0.348042386369061,-1.43869300560622,-1.29808091290479,-1.56762720900736,-1.35850386430657,-1.71273055243023,-1.65938925859588,-0.774840794633734
-1.10385621114047,0,-1.05867192041045,-1.60406868516271,-0.246331785246013,-0.281099849034336,-1.75119591556517,-0.418344005615008,-2.07199579658954,-0.935361596449256,-1.68621780749158,-1.44849661074187,-0.930637620717264,0.197510672342361,-1.03012391891444,-1.48980521656228,-1.16654984495447,-1.21138076133441,-2.13290861080854,-1.9513958499694,-1.28067274511124
-1.18746856626814,0,-0.967661508802374,-1.23993237974166,-0.0364359785614631,-0.401417894908501,-1.70893740501196,-0.381089852077701,-1.84803922907174,-0.999235357562082,-1.63937592427354,-0.898185096286361,-0.687652938832725,0.663960137003466,-0.916567571675828,-1.40778682197431,-1.03659242166915,-1.18299729315282,-1.54960894915434,-1.75165534466491,-1.12388586320098
-1.15201646299739,0,-0.675583573973138,-0.381619496170485,-0.26300434069162,0.624518659478111,-2.1241314158172,-0.514310293987638,-2.29837871326392,-0.923681559687182,-1.45407179509462,-1.39645081359575,-0.393078394880109,0.636166054090361,-1.00621817019909,-1.52025160603322,-1.1634485260424,-1.42617094992293,-1.8061613809311,-1.6679853113347,-0.816764161760135
-1.16179889340554,0,-1.29186872843689,-1.21535166810359,-0.426432878594175,0.209465640049037,-1.90063143861188,-0.576130532907578,-2.07637603882626,-0.796330205435589,-1.49474483863174,-1.70278132417811,-0.992415101818038,0.428171111040656,-0.836916476992784,-1.64863121117131,-1.46294957163564,-1.46631071599536,-1.89045665398374,-1.97557034970859,-1.33840382056563
-1.1524145308095,0,-1.08598038705752,-1.37926260631063,0.0457453750557808,-0.445277856878708,-1.95989542450653,0.212047786546586,-1.98261708505595,-0.776721586820116,-1.88497438477507,-1.01507092735791,-0.295884041097773,0.891347830057168,-1.31197635553412,-1.38553899055953,-1.23012852638756,-1.12182368683527,-1.58471256663803,-1.68729702920674,-0.576447401461235
-1.13444135430185,0,-1.01527843434088,-0.986775612454758,-0.445534002213774,-0.37734571280796,-1.75135301325765,-0.56453286793863,-1.88518393559421,-0.853466169009372,-1.58119182081031,-1.53831718390435,-0.87686627078452,0.613033674588164,-0.665614930702234,-1.30158493285773,-1.4398202161908,-1.39963644325751,-1.78165454316512,-1.91479475003921,-0.754440069424793
-1.07801219747593,0,-1.0575765377819,-1.0638493893224,-0.422646018033611,0.00784414423157216,-1.9876647319277,-0.0164441345875257,-2.24549970998409,-0.589090551723946,-1.41292222906407,-1.28403161686064,-1.07850212686851,0.824416731832356,-1.51967659120646,-1.60358479297887,-1.40858616395438,-1.1996170720033,-1.60942504599439,-1.86811840257622,-0.598189469846701
-1.14586440262841,0,-0.730801192382738,-0.827097664682148,-0.538478383453583,0.352951010687454,-1.64129189552162,-0.555368101671389,-2.13334592044794,-0.747690839465872,-1.39969575077884,-1.28156166914498,-0.807956484893394,0.430588294206289,-1.2808531187992,-1.24147942473265,-1.48410384207307,-1.21536691552732,-1.49279337295924,-1.86362014684238,-1.37425843617621
-1.13204084838693,0,-1.46501166970944,-1.64425284015081,-0.598349801349281,0.353517334078346,-1.84260405272151,-0.221341907221926,-1.84720271140292,-0.937671797454183,-0.998305495123814,-1.35067211034059,-0.964010689692104,0.399084211013756,-1.07440006888167,-1.14020226511057,-1.46151830224247,-1.4020023977923,-1.63418850921745,-1.83089840549388,-0.774645314227924
-1.15311196439296,0,-1.68845162805032,-1.65176204178272,-0.492392805879086,-0.638620438326053,-1.42963635555043,0.046687686024582,-1.7602618556402,-0.695213336050642,-1.48421672725889,-0.977015682759599,-0.871970673328674,0.491244834421952,-0.705350487810072,-0.987882916556499,-1.14319905012922,-1.32220597859407,-1.61293081471125,-1.72612937704129,-0.292275098312436
-1.14675571673038,0,-1.15943572794539,-1.09039568624725,-0.678233632785639,-0.925795909478768,-2.0144495447929,-0.740119895370403,-1.7187529192855,-1.09293415018375,-1.63256657783336,-1.12270180929092,-0.906236969179093,0.17893433443579,-1.16318550632468,-1.1341207671835,-1.25660501869496,-0.948533080490831,-1.72347367459582,-1.96623354243941,-0.998406513978443
-1.20767134075599,0,-0.66542152610353,-0.784709174505665,-0.217677706099705,-0.733838580800576,-1.74590407448439,0.03998012404159,-2.00041427674842,-0.887795517864783,-1.39154386005792,-1.54040106310163,-0.243819184106022,0.712038972809346,-1.12592017336414,-1.49881577038767,-1.23723138825381,-1.44903586333969,-2.01079125414585,-2.18881780178141,-0.77969874891946
-1.13090265608712,0,-0.987502750467392,-0.704669135235758,-0.613501974116499,-0.920132236924201,-2.00008153398114,-0.0998296678047912,-2.19075483346637,-0.715832633907668,-1.72306604080771,-1.45565311245342,-0.387804898481787,0.572653606519601,-1.12143895372538,-1.08592172852416,-1.73029589715915,-1.59089353454869,-2.16475185871605,-2.06939709204335,-0.667101448016614
-1.17182085082901,0,-1.16742247114725,-1.62944638868204,-0.191901378912713,0.483057835211873,-1.90499732919241,-0.361134634071903,-1.99713571882856,-0.679331794113556,-1.38927638319356,-1.59026011106835,-0.365331213966395,0.45094972466159,-0.810811207728792,-1.08446040955816,-1.56138120796463,-1.2533506627287,-1.69778784324156,-1.91797538279962,-0.701080398424265
-1.14176154875616,0,-1.12884701712199,-0.131127013211325,-0.419210442627035,-0.0502251733485189,-1.91248248868571,0.359803436776141,-1.70390434515108,-0.987571130797357,-2.16453269370933,-1.50611242364905,-0.565582839138741,0.413142099007353,-1.34857367156532,-1.41430397137683,-1.78766656491616,-1.47633802821814,-2.23027290775529,-2.20217388006075,-1.13857665443065
-1.11652691807987,0,-1.37604848211619,-1.67730998566812,0.549189557153283,-0.437339184582342,-1.35226218376205,-0.381173823475922,-1.99109710994893,-0.735912183450016,-2.01826711263377,-1.84779574045331,-1.22347539021384,0.987840220526565,-1.46723563944096,-1.15583684012662,-0.758643745672911,-0.93031371319475,-1.66092790793258,-1.92559390467267,-0.526271124503167
-1.14067686132682,0,-1.19298432925831,-0.649392133628633,0.231819290097285,-0.782432016403265,-1.5634419568083,0.0813046940844668,-1.65588810171942,-0.649432164112179,-1.55568146164528,-1.43075273025408,-0.368831540933532,1.05598236302494,-0.974653066727329,-1.75431455473112,-1.02114845241614,-1.18675377289079,-1.46495098458612,-1.85417070008699,-0.0849768908444979
-1.11701472791671,0,-1.06865366334969,-0.679978920011709,0.218907429328308,-0.0534626765380705,-1.96296663522655,0.30312699344446,-2.1111385363032,-0.836660253313877,-1.72455747618023,-1.67086855327139,-0.774972666446197,1.1692667076788,-0.860609275710597,-1.36186512035993,-0.682256378264911,-1.64147446069967,-1.67010019705941,-2.25650522760839,-0.573225868587377
-1.12666167908707,0,-1.31436445428981,-1.66365937809089,0.683795669236823,-0.886287909235687,-2.08900637981237,-0.00640516605801619,-2.28368551605455,-1.39952056191838,-1.69580039240617,-2.44559338434382,-1.58466067240861,0.582554934872878,-0.452948790179656,-0.707925323990697,-0.0787882686270701,-1.26413773275604,-1.17170486633292,-1.68909090706491,-1.60359167396431
-1.14160070889652,0,-1.15328417662204,-1.66158657551416,-0.19265787674403,-0.743972047016857,-2.00386237309999,-0.319776112624826,-2.10160330055004,-0.928673342843053,-1.49087016308142,-1.46387588120694,-0.904908834869254,0.834959511307796,-0.396159452717355,-1.44261498732368,-1.86811323976356,-1.29425461939145,-1.77805702434836,-1.88795693505087,-0.889272835927683
-1.14779362776742,0,-1.03247126769606,-1.14728003651063,-0.209118511770544,-0.720896170983041,-1.93560944420703,-0.0506378218536476,-2.41277725845946,-0.705620051061099,-1.54953257117424,-0.905930134646863,-0.686443081447987,0.481269378068337,-0.483235433239836,-1.34970090120298,-1.32863793134037,-1.28218152666808,-1.50162285386444,-1.70131408198392,-1.0595799993197
-1.15106324513494,0,-1.02197659594581,-0.961296074034249,-0.29665376182029,-0.991059416301985,-1.60433740468643,0.0338718262053312,-2.01112331922278,-0.50417622746297,-1.10479178384119,-1.58267867776203,-0.617776462027424,0.720373704570276,-0.676668661085414,-1.39677551098537,-1.59114091506852,-1.23401679512482,-1.78565377190838,-1.86521897866242,-0.744973074672999
