"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.552795496494226,0,-1.01072772730551,-0.613961265260184,-0.586998469916592,-0.708453014950675,-0.77300217158616,-1.13351772821236,-0.598564461395801,-0.518956535012909,-0.22498782275382,-0.817833387255308,-0.582879766953609,-0.799810282187937,-0.570099001941723,-1.02757589806122,0.163857660559561,0.0874826686503888,-0.353006069929477,-0.582953035213319,-0.44834375866498,-0.623478750659977,-0.902920189883954,-0.015196040614195,-1.07389682761773,-0.308445064830877,-1.21118074051962,-1.10798557003056,-1.51248067149479,-1.39776435784194,-1.16427190275802,-0.816838978939751,-0.811901577278743,-0.877506153067801,-1.00711198976835,-0.872862622550212,-0.232833159413379,-0.998423144134834,0.203647344059632,-0.793731118652741,0.205461863127207,-0.300451192028249,-0.205382686051697,-0.467439214468555,-0.660517252200422,-0.604134275976651,-0.682758785840291,-1.32603352096435,-0.70155753901091,-0.774565388484645,0.317725299604532,-0.228778774161711,-0.608518853257436,-0.51889330259516,-0.691394096351682,-1.50466276349855,-0.497294663240708,-0.865107797043405,-0.337634284910771,-1.06949996123631,-1.04207694139671,-1.08069990470653,-0.905174887428868,-0.791316650803232,-0.917816653849073,0.559218084719402,0.206312601248497,-0.974409805327191,-0.212680775842058,-0.217849506156078,-0.606443921077062,-0.708071423933925,-0.774671717952521,-0.94513547911038,0,0.637052502081512,1.21861259612395
0.5552030321852,0,-1.02310252200671,-1.17003128195374,-0.612769793527284,-0.828346722313854,-0.0223760671485473,-1.0943515536765,0.108793831120225,-0.0471932188737081,-0.326298030566612,-0.393463726698812,-0.432509962731526,-0.799244075591233,0.0571507638964285,-1.0705730540742,-0.542326528307404,-0.747999980719038,-0.360535651514401,-0.456308630756465,-0.629062170067678,-0.219305682244842,-0.623700312158995,-1.01666716384647,-1.2849762224422,-0.848300553806837,-1.14769569558813,-1.0442142455466,-1.45357052778467,-0.560453968198952,-1.28006308512952,-0.33575608430983,-0.858053798743403,-0.553820209428611,-0.77865566144481,-0.574354512506449,0.0630814063030947,-0.504375699151311,-0.223705049682585,-0.563462981882329,-0.0378175741402092,-0.283523651945209,-0.44775287027457,-0.28703472732717,-0.557256383837894,-1.04526628825013,-0.727435797442463,-1.29805081521431,-1.25617862796528,-1.00880678813707,0.670303634069404,-0.516000581925507,-0.409646667507906,-0.506721868690767,-0.435826635365773,-0.973693445084879,-0.93228472037821,0.000121886625432444,-1.34495162606286,-1.17410785942428,-1.09748997837771,-0.459500174946502,-0.840812146177075,-0.754039950867577,-1.26446140964025,0.849232785069202,-0.267637358543183,-0.879103252901464,-0.0521015576613751,-0.97895820926376,-0.680194402585473,-1.03209464407348,-0.844701547164631,-0.899330187699131,0,0.633160610680706,1.2176245397673
0.535682772912618,0,-1.11607775169603,-0.724283974949581,-0.752224934173894,0.0863229778704716,-0.366067193336291,-0.321156996779525,-0.286673803834357,-0.236120493796672,-0.416746684509185,-0.634451115806066,-0.516384339578039,-0.62870409201607,-0.844775199956041,-1.16047734519274,0.148510303588762,-0.513299151608549,-0.0998055231277955,-0.657139490295373,-0.325843968853156,-0.419336245213493,-0.274604961628523,-0.778386162608278,-0.372266893046519,-0.753106819284748,-0.959378445714849,-1.38729087999818,-1.43640800362393,-0.340081850863413,-1.48881500883068,-1.02443440580884,-0.943252313016846,-1.04034511262703,-0.761727433578778,-0.819884922536592,-0.415506903212802,-1.05892062799436,-0.0184275058006114,-0.328571123480104,0.50677137408624,-0.46150393061553,-0.393321572472912,-0.946446427992709,-1.11799769029505,-0.708930023998632,-0.641605047795247,-0.703145737148267,-1.43561858820192,-0.743115051480769,0.502066160014797,-0.386490319537161,-0.73081228514262,-1.01278366916537,-0.63902602210364,-0.717219568820752,-1.17154330973013,-0.291675108875171,-0.875120645289752,-1.00358418257766,-0.932374397971672,-0.860908946001349,-1.06157962690521,-0.834480629897171,-0.484124607127866,0.330245783724536,-0.493541171065033,-0.837164701119631,0.0177626987181982,-1.16877609482025,-0.332842602459971,-0.751031968501188,-0.805959111376869,-1.07901537028405,0,0.617244380545216,1.2058402849166
0.563243621869123,0,-0.723525789003997,-0.641879530230246,-0.251513372422199,-0.212906731095416,-0.212179973981628,-0.707381812999393,-0.0611614672371695,0.52469779985778,-0.502572403918174,-0.535318857260621,-0.478815718435368,-0.612707697115767,-0.450716019229751,-0.938761777497672,-0.520349160732317,-0.562625921507284,-0.25105041613554,-0.350347908501079,-1.14191304277532,-0.892441894096918,-1.12421195233697,-0.403504402271374,-0.587661099472305,-0.418776530374535,-1.13367017778195,-1.44815812045789,-1.54984142827548,-0.336644506862038,-1.29652545325503,-0.136876631836994,-0.904660920675523,-0.425699256354442,-0.646756211230287,-0.649220035285232,-0.17204859161855,-0.765964245681145,-0.157093343609275,-0.858762475958987,0.245092967771802,-0.683802910714571,-0.133364241797801,-0.780147493743229,-1.08420844405851,-0.686051358537095,-0.743486949499136,-0.545104390758441,-1.38027184747569,-0.755783593358226,0.809189191733832,-0.515242220966779,-0.477873245320809,-0.505904339782104,-0.444055175560433,-1.31024267144287,-0.803194902789194,-0.397863452799217,-0.630059589928738,-0.92267764077949,-0.894686945511535,-0.631491895630904,-0.581276796652949,-0.186915640933377,-0.715365768571289,1.3527014194797,-0.523472603494458,-1.15292268423188,0.41141797250769,-0.597586848333116,-0.339537810488686,-0.643493287244044,-0.553025870249951,-0.920279308805016,0,0.637231699678678,1.19900396293068
0.552157034630222,0,-0.935602660122351,-0.522942115284704,-0.33146142235723,-0.569398506358083,-0.529639354485968,-0.885611431437469,-0.282011071121265,-0.0252532312783824,-0.521017695570629,-0.783779226965653,-0.492975394396014,-0.654592185588597,-0.788055976548812,-0.415137971643111,-0.488185342326826,-0.0681178839601223,-0.223666969327957,0.256321714690897,-0.79730193128519,-0.9063603889189,-1.29190682382892,-1.29786599049643,-0.285661853595431,-0.607197728367576,-1.10613153806119,-0.775850706844939,-1.30327547914624,-0.578739493691564,-1.27113634470867,-0.248437670274126,-0.714914869888718,-1.04005911078171,-0.739549459415277,-0.762181513164178,-0.418971223807379,-0.626090707127206,-0.354169385182534,-0.880436209360781,0.237727310513426,-0.798887718739783,-0.898060453922089,-0.551294996740298,-0.57337145683984,-0.941729319006129,-0.633149786411417,-1.23470988088448,-1.03034678911273,-0.700814486625946,0.503974905670245,-0.269275007103827,-0.409365984280519,-0.531318396088475,-0.576487720848368,-1.15817717453204,-0.241813838732408,-0.609678008619937,-0.736262864261491,-0.944219903915477,-1.03532536466097,-0.506019176691326,-0.932778787824115,-0.607262861423317,-1.16436407368779,0.980845484967634,-1.0563291945422,-0.944120474448214,0.338638361465401,-0.785421122039558,-0.467876960374027,-0.916610794257492,-0.646303236880189,-1.0367856023285,0,0.627215743123629,1.19905557721605
0.560235772885681,0,-0.85051777948279,-0.962457556245364,-0.765758874808495,-1.11662342617639,-1.10043278789345,-0.878600072602911,-0.0718500754913953,0.195625614802581,-0.671818687240682,-0.222843970872607,-0.398808963507886,-0.885827434242977,-0.537529460938797,-0.538650560634438,-0.0375606371792685,-0.133175989222725,-1.27030030117001,-0.398986627307592,-0.726605045057133,-0.353207413091645,-1.78616293480044,-1.1061537187376,-0.521741252702089,-0.9843068811048,-0.811267747366805,-0.806146039745493,-1.65587897280194,-1.32664903493154,-1.21654695873145,-0.727330819906897,-1.34211049243367,-0.76155943942857,-0.886584433038871,-0.749880288942514,0.0167380116306026,-1.09181668464231,-0.0346021774636538,-1.14551778885313,-0.496898158894992,-0.823212814180069,-0.413912194952665,-1.07686893351089,-0.803496063707369,-0.642424902585425,-0.130946271439821,-0.738567214481947,-0.70855572640146,-0.72858181845987,0.504617003756824,-1.16097712235478,-0.723861136174377,-0.596588725895744,-0.869786760901325,-0.0428616897715527,-1.16331218729026,-0.934946617886296,-0.821785264497291,-1.01823689695757,-1.15469211106854,-0.531421489261703,-1.004506751259,-0.897900085352239,-1.09723034834752,1.04203325785922,-0.447727298427699,-1.25748812964264,0.0955675139639351,-0.644376296093324,-0.362273012124226,-0.885517250215731,-0.688134860882674,-0.592949020653782,0,0.63112442366364,1.20444275924976
0.565001300629398,0,-0.573229789146865,-0.942840009001961,-0.435513006792329,-0.193043192254897,-1.0036382640474,-0.47008302901394,-0.0624732791767783,-0.293164811472736,-0.701984395570772,-1.11420445324819,-0.679606527174423,-0.734601312720734,-0.689473034194957,-1.22468915177038,-0.709723041938967,-0.911885436894806,-0.680417725169579,-0.808882267017708,-0.958541169735034,-0.910096280273085,-0.984096658977704,-0.96859821612011,-0.406361939861704,-0.810193872229929,-0.733620535416058,-1.30318371023415,-1.46372138554026,-1.0264385229356,-1.32981443122982,-0.735590485875843,-0.940800179853849,-0.917185622167636,-0.908569590292286,-0.693964099712826,0.416573421379545,-0.59787663631076,-0.078365728714707,-0.932632141804865,-0.358830016591956,-0.630870057303563,-0.910612473098114,-0.967365013640485,-0.956697651937528,-0.860725523924993,-1.11477935679402,-0.669796961637135,-1.13464559717341,-0.710717830612284,0.0887476590985927,-0.0915509108344255,-0.5835867289131,-0.807517533633893,-0.48385275319568,-0.820279155053241,-0.5671000563994,-0.976987590070145,-0.521504120402371,-1.198533728667,-1.21049068798614,-1.031646654754,-0.450986396748443,-0.869095159236839,-0.878710041322881,0.199519562496006,-0.530085136740529,-0.785702130471108,0.0230569100142589,-0.121582036324039,-0.227018239857208,-0.700898797689772,-0.54001484309481,-0.722223376607279,0,0.62718906805774,1.19799499136725
0.544279951541636,0,-0.871653674897541,-1.09985344555645,-0.851328754798224,-0.846160902962718,-1.38179503739436,-1.19221113539582,0.171443012846653,-0.124072063943238,-0.977188041350082,-0.665944282482612,-0.405597701356075,-0.980164734365607,-0.0318080457128594,-0.920127492217061,-0.771263512192806,-1.59621097590216,-0.786104578266514,-0.850914095997917,-1.05991094923588,-1.08208827321863,-0.779952286514244,-0.864097571079118,-0.735167544880475,-0.374234946428315,-0.356307998600212,-0.929238387137505,-1.48295750886762,-0.374017468695445,-1.43016652936473,-1.06602801008003,-0.558364900100998,-0.817267855105944,-0.821318268163429,-0.865881667360593,-0.852524611082796,-1.74232096948759,-0.301116397751595,-0.832217736476312,-0.0921050556240098,-0.514050196917654,-0.514618166966862,-0.821791005464815,-0.885941300417085,-1.52523135461061,-0.428658854586235,-0.714301458546865,-0.625214845777188,-0.67301941005259,0.489787242785645,-0.620114633061495,-0.575571261512414,-0.654685867544351,-0.552436469678924,-1.1318852907627,-0.523923662894428,-0.862960375877017,-0.685280181234628,-0.882852492289616,-1.05891713495467,-1.17548122161071,-1.2970429762664,-0.350658261890594,-1.41371400617318,0.600977445255079,-1.02284791005487,-1.66964244569671,0.0976660601772204,-1.32237993906198,-0.406704396506735,-0.936895832313385,-0.360705951012261,-0.731272285015111,0,0.621484643681412,1.20966225122058
0.537895705291602,0,-0.859687100738093,-1.01660419380225,-0.65462433405971,-0.938371115662649,-0.651370342174975,-1.05232732712855,-0.00206868253426817,0.0845220093463679,-0.544970259160876,-0.788219866089232,-0.329032198080313,-0.729293172988407,-0.383646059326747,-0.98063768592704,0.0342652271764205,-0.406426686252062,-0.825079960175674,-0.211303669245471,-1.67685158414021,-1.21398977815278,-0.906884517158462,-0.644037974836613,-0.971280637521893,-0.66690770477895,-1.12913714198165,-1.03490050309251,-1.3739482508701,-0.667936945996421,-1.21904805739266,-0.0270647579100451,-0.726586377795146,-0.606315106092695,-0.860810107478369,-0.815487354475634,-0.523014037813326,-1.10850030415657,-0.17816358073711,-0.563657567976605,0.150856125777814,-0.324226582142717,-0.289316695326763,-0.870470535389844,-0.881615851159073,-0.295638260729497,-0.938789104305839,-0.467737036330335,-0.313093214318889,-0.632281702900877,0.337077628719045,-0.497838458604133,-0.58973087690053,-0.830383705801757,-0.493911041063625,-0.385248864434325,-0.222943336423692,-0.575486923991937,-0.80889461138906,-1.03104040693032,-1.04437973776203,-0.338354648252983,-0.918082759155124,-0.633675283803368,-1.24819010776006,0.939009674665992,-0.746730849532871,-0.882380020606059,0.259757880070074,-1.01396862430991,-0.378198012508162,-0.846971880491067,-1.02551214101756,-0.791442620648567,0,0.620911531400504,1.20300497393312
0.529542607896145,0,-1.06997082635879,-1.15761907513362,-0.714053684015999,-0.171889078028817,-0.67158293725566,-0.584367735732138,-0.232873856201435,-0.906378437427526,-0.515706562733335,-0.483001786651582,-0.840293679460566,-0.615115048813344,-0.811411618016384,-0.509159598879583,0.0132380041822574,-0.0366400493497968,0.00401849241648586,-1.09405395646152,-0.472169806472138,-0.252432840054038,-0.641641770804873,-1.02627733194454,-0.459725303636683,-0.608357566685508,-0.626240528433846,-0.48120274440985,-1.55743989825731,-1.54375544905809,-1.2280351510345,-0.508268508944981,-0.58086156866503,-0.984133899202051,-0.893362402304495,-0.775120848280621,-0.305571110476467,-0.76193978651103,0.980536310516807,-0.348813943634682,-0.0910057991912914,-0.1682244447408,0.400657632567419,-0.242196053546341,-0.747481293169269,-0.508042257990643,-1.08395823377768,-1.08318679949456,-0.903558357170495,-0.905158329305004,0.191782525328168,-0.470903038032976,-0.462628573466083,-0.73379943459087,-0.294806403989019,-1.39711868052546,-0.846077177199094,-0.504712209581345,-0.905983022953789,-1.27893775477671,-1.12763445885333,-0.821633827746223,-0.735238048428499,-0.888132376607789,-0.964312184502167,0.210509601843317,-0.589234379667772,-0.646873595143356,-0.186408554180982,-0.539132338894285,-0.507342365582099,-0.43406468223666,-0.822228009574299,-0.2627940598044,0,0.617504323013847,1.18739690665731
0.538997527853211,0,-0.969102057815798,-1.1447209778301,-0.516910106332835,-1.12830867772573,-1.07932029932416,-0.621091655778482,-0.797392430151396,-0.975221390629443,-0.680158199599289,-1.30731462604708,-0.748130030961984,-0.976598924426515,-1.18167129756327,-0.949057817773734,-0.184228507965704,-0.71043180048711,-0.924160788633889,-0.684719770526997,-0.881053209502105,-1.02129279468249,-0.166548059212507,-1.0879962689617,-0.549272333169768,-0.184570809138044,-0.994943741030903,-1.4107810644983,-1.30599676780232,-1.19339631449466,-1.43754194654844,-1.15521726214311,-1.40172791199918,-0.661088187017128,-0.863091128874884,-0.986147875188301,-0.702625979804343,-1.16865973267949,0.386947808749145,-0.270198780588181,0.493616696039964,-1.02951821870454,-0.470584054358485,-0.352691693176904,-0.985432900605313,-0.666104859274451,-1.25549472573944,-0.659987778493724,-0.290998391721136,-0.695486262379291,0.10440489857379,-0.196525683386531,-0.413142672650706,-0.483479251058786,-0.193432619504625,-1.44149214927041,-0.438233128032597,-1.14744767828336,-0.75408813630433,-1.22110628550318,-1.1527971441688,-1.00182695081753,-0.963628822129208,-1.03461504631829,-1.2352076877442,0.611137328994122,-0.642517406012654,-0.696580995096045,-0.0632983346508561,-0.839467118250084,-0.945000187927842,-1.0198555171075,-1.49014798779445,-0.801443214409287,0,0.611698880215985,1.19728478282752
0.527717508643408,0,-0.872059596591558,-0.762391971951855,-0.479027131230673,-0.863057999771342,-0.630557265729704,-0.421682810274527,-0.249969059479182,-0.321042805655196,-0.728918157203463,-0.874488568512964,-0.541651707733767,-0.767228973785404,-0.867478678952308,-0.944471954527702,0.198474936891603,-0.0237655816159407,-0.266912936976924,-0.190775013835283,-0.116178698621821,-0.406948977310359,-0.381062304544121,-1.00481384316366,-0.466623306013826,-1.25615560426011,-0.589692285492552,-1.13533872856936,-1.55601172654755,-0.826983014534555,-1.12010414039843,-0.335950749544938,-0.642179377547093,-1.1232653761831,-0.8257477983803,-0.710112411911563,0.140950918077316,-1.02088170414523,-0.227661153336367,-0.581163015924781,0.41030129273713,-0.780326762132992,-0.16725148294006,-0.417684200204475,-0.80464384910568,-0.393100995454167,-0.77956532623835,-0.698338314033505,-0.663411355393682,-0.554016647386795,0.146144427707841,-0.219116479910742,-0.49241207225821,-0.312658532625032,-0.0695194157963236,-1.02010353823688,-0.736183316277175,-0.667153805479787,-0.994989512670798,-0.933899861665895,-1.01902878775107,-0.693330863168362,-0.641875240173956,-1.25243510010753,-1.27816232954375,0.058064213517789,-0.849582995897779,-0.734667722803932,-0.512049011139752,-0.488388228443652,-0.304990634712634,-0.624963251284172,-0.707646261805987,-0.946248181001307,0,0.616437044905114,1.2002412539441
0.558925913480986,0,-0.967041686641537,-1.09004677486618,-0.619382670108086,-0.474683853083378,-0.915888396578712,-0.812998256342955,-0.153294695898217,-0.351363709192763,-0.811022055170774,-0.712259537325972,-0.450016693066629,-0.823654863164751,-0.801937045114975,-1.16902699782438,0.36824764165595,-0.963365981398368,-0.987128323171088,-0.356162995349953,-0.865661812348577,-0.701094444143748,-0.950063026476666,-0.991051715407043,-0.50198838694055,-0.9511153055563,-0.620941456728946,-1.25390029196794,-1.40421954305363,-0.652854704675596,-1.29042701499647,-0.578954346911793,-0.918003630817043,-0.722106208942136,-0.848831287861113,-0.717207691972759,-0.50025908886725,-0.757694508397831,-0.0504757264879554,-1.1280348959055,-0.436604292027643,-0.5241664751767,-0.113447393533523,-1.24488211178835,-0.986640996556836,-0.798778526989396,-0.776581421789093,-0.532179663862374,-0.613600955747121,-0.834490844980172,0.38136426085234,-0.597413363661305,-0.765418718979274,-0.49540342583772,-0.974806417550958,-0.71945139840288,-0.932236402190204,-0.304529638643711,-0.678408954623196,-1.34139393712303,-1.20114481050113,-0.742830339272069,-0.616139266033564,-0.832341239537404,-0.5627537640885,-0.0422946889333494,-0.0188624972149519,-0.517916901831777,-0.175295622905731,0.152779036895938,-0.617024714616602,-0.634209969490755,-0.770272094105491,-0.582737945815545,0,0.632435423444179,1.20853914573586
0.606416979568803,0,-0.801426057697473,-0.822933385660939,-0.3956185379723,-0.681609377038347,-0.343829189323134,-0.662414617407192,0.10734645512187,-0.143017830228942,-0.838227194672521,-0.630550691253102,-0.392670497395881,-0.64237446802829,-0.845893459678779,-0.724724730680079,-0.584855253305281,-0.571625388867047,-0.947714381217102,-0.143115811921874,-0.688766239659774,-0.655303062083262,-1.39354495802783,-0.488995241068831,-1.08388024146497,-0.167809019368099,-0.588064922298264,-0.822209537689509,-1.49381744943061,-0.819879617334268,-1.53236636389515,-0.542377814911596,-0.757422882774318,-0.680296756099605,-0.967835542249726,-0.934726127916853,-0.269320168528433,-0.970814923773296,-0.252690072132685,-0.569771853288269,0.181837659182846,-0.526552009639358,-0.579379516615796,-0.894393720169084,-0.984671042992006,-0.802576980392361,-1.27580849107699,-1.03652386896,-1.46663993160964,-0.986246930683707,0.488195420643189,-1.11139457748942,-0.660637512940551,-0.614500729851962,-1.16459326134453,-1.01197850623029,-1.18841551659934,-1.02461681941048,-0.472037290669616,-0.990042597222996,-0.856435317328729,-0.443565324228627,-0.937850348863122,-0.302073997435876,-0.714422829350496,0.424150910143849,-0.256646614534374,-0.525527682542969,0.435192344882305,-0.20509285627793,-0.243913650121602,-0.725469603222891,-0.657190395108667,-0.818671361944523,0,0.633364704814628,1.21741452604992
0.562786146072038,0,-0.74196589679551,-0.830591313195413,-0.416219941739997,-0.909641207381645,-0.743695091536723,-0.261789808197191,-0.111041566303074,-0.38192348010928,-0.557492708581181,-0.408035889929479,-0.464773640839175,-0.76683861782253,-0.392081543840358,-0.732874636389931,0.280697653366622,-0.893345863602423,-0.807891959966609,-0.623594237928647,-0.882856603428309,-1.29908873852326,-1.10948464443393,0.359026701974116,-0.941872028072148,-0.27627432942511,-0.900315402660325,-0.971056386321578,-1.01828852753034,-0.695163765075792,-0.969885839104626,-0.723486406102643,-0.531460673527578,-1.09286818805292,-0.790898225064481,-0.811272844842142,-0.0893553757772688,-1.21120299689423,0.175551991860753,-0.520841518077925,-0.228293870280808,-0.52436127373172,-0.0156705792986473,-0.420946442267786,-0.969646628925303,-0.63943086243745,-1.01510208735947,-0.686880283476819,-1.19572305758296,-0.802007109403119,0.420890761729914,-0.0934202674954926,-0.677583777320451,-0.770118894477072,-1.01701901245958,-0.82972963983731,-1.1531824506108,-0.782330887487179,-0.70928166547489,-0.910273185447903,-0.977719193050464,-0.868858055563123,-0.987648082814318,0.164554078043098,-1.38580441689524,0.994433738377737,-0.500817104784018,-0.951786173035913,0.381306275472649,-1.03350275459541,-0.0858426882780124,-0.760663271518035,-0.311608096185259,-1.11331544462185,0,0.627156237593251,1.21942140043597
0.562917266868426,0,-1.06348668808788,-1.21232395981805,-0.675283590332552,-0.896860133129358,-0.652956333050488,-0.952811975303763,-0.307931235695548,-0.738300684698295,-1.01329859525477,-0.900979870625302,-0.472468994634659,-0.840277135313529,-1.27971259203306,-1.17553173360157,0.208315409799141,-0.345088842241298,-0.499990294218307,-0.168040016307059,-0.647228959977155,-0.664530818979207,-0.662405881835592,-1.36069120150315,-0.81104416228743,-1.21318009337412,-0.99794078530081,-0.876318778639916,-1.29689231571519,-0.858955013101585,-1.16709515846365,-0.370898398341159,-0.378006007522361,-0.982546528945122,-0.901480739529639,-0.619469049836936,-0.451562198509341,-0.969240893501044,-0.10179093784698,-0.888023927711869,-0.1036640508389,-0.33567261862508,-0.233143766927331,-0.754900040418915,-0.894575157389189,0.343383620969285,-0.591337673905939,-0.914054679000151,-0.242718660060224,-0.589328345414321,0.134370002998617,-0.849988554648314,-0.811903005288121,-0.607473514666909,-0.725460407832863,-1.03953135830809,-0.939677000454609,-0.507757993177278,-0.598000336583277,-1.09088760975773,-0.914280240196594,-1.55908266154183,-0.717344582133166,-2.05546566546389,-0.973337389349075,-0.223898102699541,-0.790532213537563,-1.27665990569623,-0.409925950081021,-0.700312360784116,-0.838068795653184,-0.914671921571319,-0.975130734204059,-1.38810231198278,0,0.617733666917483,1.18065680075834
0.556291545349347,0,-0.872228506179149,-0.746578398327919,-0.552572397776731,-1.07128046321994,-0.823404986509819,-1.07959982500517,-0.437301224412512,-0.162747349465248,-0.570191752152145,-0.84701255496933,-0.697477265752573,-0.640805727738926,-0.412617051480536,-0.949175154948596,0.236961820852834,-0.30747307768267,0.163904212543274,-0.179441575619607,-0.115125640610408,-0.0205619383499415,-0.944728025872891,-0.925683709047618,-0.257310048083718,-0.977424785270367,-1.16719082761943,-1.23680801670745,-1.56675323056971,-0.736295919968577,-1.32890299635649,-0.543037464019966,-0.759251914442323,-0.537298048215658,-0.683488308688155,-0.696680095275079,-0.30216701419139,-1.10449749448977,-0.430436443727946,-0.743045821145354,-0.38232738098883,-0.664759358157874,-0.522665891151521,-1.0023541911326,-1.26852338082506,-0.360366252460533,-0.316806709211168,-0.425087939614905,-0.619149630910492,-0.505788584539571,0.45556001958123,-1.55523697695264,-1.03505986279283,-0.752580665635533,-0.958496540763714,-1.44971914621697,-0.891376676827901,-0.317783810210184,-1.23749236195823,-1.28588917944147,-1.08922671381689,-0.838781763704363,-0.845437303534099,-1.4044362516309,-1.27135179522759,-0.103725244623373,-0.558783161913148,-0.469717616740133,-0.517690206401445,-0.313689910523567,-0.67850256120431,-0.684447297028331,-0.851056941520602,-0.784607367497793,0,0.615225276432014,1.1976235039882
0.523455745763542,0,-0.797582731024474,-1.14651188661394,-0.294107917655801,-0.945348239493489,-0.918856821242477,-1.68766871783329,-0.266955167395968,-0.191975595058461,-0.702394438730042,-0.730092103147207,-0.869448319510026,-1.05013758388418,-0.49613400695405,-1.23493193624508,0.155671618230219,-0.978198047915888,-0.559081455218273,-0.141528132848147,-0.982669434553995,-1.01157506164077,-0.924417446143414,-1.72779141073637,-1.19506729555185,-0.573652807696697,-1.17563346298409,-1.57769846854325,-1.56178666295007,-0.0180665349292517,-1.13024064896192,-0.422586591036877,-1.3561042141947,-0.361246403219474,-0.740429310793691,-0.726072529652105,-0.168323805742944,-0.492989630315777,0.0428352645493579,-0.00293564512993921,0.0887131228450403,-0.385290104588047,0.417716265684339,-0.561449277808375,-0.600658290812061,-0.525401507887325,-0.390079334261697,-0.530004733284084,-0.748326682680053,-0.508673863828772,0.192153069668107,-0.485029541050022,-1.10523551582539,-0.652827517709759,-0.792604905082243,-1.33972186877519,-0.891568403010287,-0.404350104332673,-0.825124686628842,-1.2085537901732,-1.02635695396291,-0.726052320695603,-0.931436056418141,-1.45507558809254,-0.927689832368371,-0.0226319556792204,-0.592703593168306,-0.543138262553582,-0.709677828069764,-0.675401131799765,-0.933729253258073,-1.1540219555812,-0.852454315819461,-1.22524379515135,0,0.620809245728728,1.19757469840372
0.562643021369248,0,-0.865575822379346,-0.942583370824627,-0.747078223588756,-0.680972929557126,-1.13946876506473,-0.973848165675991,-0.642402373827271,-0.465589567560832,-0.45628138909029,-1.07011559860507,-1.00105170822381,-0.783643622739116,-1.15456024833999,-1.18056016675216,0.155776152817038,-0.156287257144355,-0.208829608384804,-0.214474482927659,-0.496994057445688,-0.496984720552733,-0.720679455801609,-0.448208166488655,-0.808496487651593,-0.787570870923392,-0.672089300389235,-1.22921749176621,-1.21358408121302,-1.42887112646385,-1.19790871605178,-0.977750909168354,-1.03197668664865,-0.39971192783297,-1.00097461511333,-0.981271201733055,-0.373868092453935,-0.745465655193526,-0.0251964637150606,-0.703437513684425,0.0679677903368584,-0.484570730512149,-0.0918251346667554,-0.537607302979526,-1.19541933041627,-0.597302110650377,-1.14942649169288,-0.801804923567043,-1.05062788922227,-0.601189276344284,0.0575258200326199,-0.557808303610186,-0.786382086641982,-0.693225933660544,-0.793705140513837,-1.02213522192526,-0.90224826700816,-0.698945277601107,-0.674917712805837,-1.05563313562076,-0.961090752229312,-1.63111383705241,-1.05221309306638,-1.42642358995372,-1.10010070709302,-0.429531193278149,-0.566316289059307,-1.1041690138657,-0.278466112473336,-0.693786615852578,-0.793140968023968,-0.763233239342824,-0.62786740876982,-0.836661911226086,0,0.632057786477512,1.19991724353248
0.524076918741679,0,-0.757379810600136,-0.579583818603675,-0.933589439859908,-0.905579068855218,-1.22731610643827,-0.581401955580676,-0.233899788313382,-0.981464940889719,-0.791109942305699,-1.22895683055067,-0.693344484167581,-0.74130118609273,-0.928078914823367,-0.64837434635381,-0.0469949546853368,-0.848896973594745,-1.19978129690113,-0.472617504832415,-1.23892209832431,-0.603380213983856,-0.874677200885406,-0.993285766096848,-1.09785623916625,-0.122186402907754,-0.847795031254166,-0.564591798795289,-1.45815846307597,-0.759672952365671,-1.07424823801584,-0.490649773516686,-1.41302402353124,-0.329001454967083,-0.721937440335899,-0.988373048880587,-0.494946922902567,-1.04026061822927,-0.388409343259833,-0.488891369365525,0.0892280941049125,-0.156130173985778,-0.318529749675804,-0.630094882566546,-0.959467141082634,-1.02645105106377,-0.896261116459358,-0.562150063626113,-1.40694234077795,-0.742973211567918,0.29493823115082,-1.11201908167064,-0.450848699396859,-0.314845941704373,-0.590939883263799,-1.00891354854808,-1.20268312864998,-0.57679631009233,-0.751969730917207,-1.15944368337573,-0.922318910490331,-1.80117018337011,-0.637383195908768,-1.2374894300021,-0.954593370053633,-0.384264828356464,-0.370525885218276,-1.07402121055189,-0.778305535864816,-0.595097399100765,-0.992995256533751,-0.752938296319465,-0.593378817057058,-0.927819755806062,0,0.624164051001613,1.21448545339781
